66,1,1479,287,292,199,0.7,-1,-1.-1
67,1,1481,289,291,198,0.7,-1,-1.-1
68,1,1481,291,292,196,0.7,-1,-1.-1
69,1,1481,291,292,195,0.7,-1,-1.-1
70,1,1481,292,292,194,0.7,-1,-1.-1
71,1,1481,292,291,194,0.7,-1,-1.-1
72,1,1481,293,291,193,0.7,-1,-1.-1
73,1,1482,294,290,193,0.7,-1,-1.-1
74,1,1482,294,290,193,0.7,-1,-1.-1
75,1,1482,297,293,191,0.7,-1,-1.-1
76,1,1482,297,295,191,0.7,-1,-1.-1
77,1,1485,300,303,188,0.7,-1,-1.-1
78,1,1485,302,308,186,0.7,-1,-1.-1
79,1,1484,303,312,185,0.7,-1,-1.-1
80,1,1482,304,313,184,0.7,-1,-1.-1
81,1,1480,303,314,184,0.7,-1,-1.-1
82,1,1480,303,314,184,0.7,-1,-1.-1
83,1,1479,302,315,185,0.7,-1,-1.-1
84,1,1479,302,314,185,0.7,-1,-1.-1
85,1,1479,302,315,185,0.7,-1,-1.-1
86,1,1480,302,314,185,0.7,-1,-1.-1
87,1,1480,301,315,186,0.7,-1,-1.-1
88,1,1480,301,315,186,0.7,-1,-1.-1
89,1,1480,300,316,187,0.7,-1,-1.-1
90,1,1480,300,316,187,0.7,-1,-1.-1
91,1,1480,300,316,187,0.7,-1,-1.-1
92,1,1480,297,318,189,0.7,-1,-1.-1
93,1,1480,296,319,190,0.7,-1,-1.-1
94,1,1480,295,319,191,0.7,-1,-1.-1
95,1,1481,294,319,193,0.7,-1,-1.-1
96,1,1481,293,320,194,0.7,-1,-1.-1
97,1,1480,293,321,194,0.7,-1,-1.-1
98,1,1480,293,321,195,0.7,-1,-1.-1
99,1,1480,293,321,195,0.7,-1,-1.-1
100,1,1480,294,322,194,0.7,-1,-1.-1
101,1,1480,294,323,194,0.7,-1,-1.-1
102,1,1480,293,325,195,0.7,-1,-1.-1
103,1,1480,293,325,195,0.7,-1,-1.-1
104,1,1480,292,326,196,0.7,-1,-1.-1
105,1,1477,292,320,195,0.7,-1,-1.-1
106,1,1477,292,316,195,0.7,-1,-1.-1
107,1,1475,296,310,193,0.7,-1,-1.-1
108,1,1476,298,304,190,0.7,-1,-1.-1
109,1,1477,299,301,189,0.7,-1,-1.-1
110,1,1478,301,300,187,0.7,-1,-1.-1
111,1,1479,303,299,185,0.7,-1,-1.-1
112,1,1479,305,299,183,0.7,-1,-1.-1
113,1,1479,306,298,181,0.7,-1,-1.-1
114,1,1479,307,298,180,0.7,-1,-1.-1
115,1,1480,308,297,178,0.7,-1,-1.-1
116,1,1480,308,298,178,0.7,-1,-1.-1
117,1,1480,309,298,177,0.7,-1,-1.-1
118,1,1480,309,298,176,0.7,-1,-1.-1
119,1,1480,309,298,176,0.7,-1,-1.-1
120,1,1478,309,293,176,0.7,-1,-1.-1
121,1,1478,309,290,176,0.7,-1,-1.-1
122,1,1475,309,282,176,0.7,-1,-1.-1
123,1,1475,310,276,176,0.7,-1,-1.-1
124,1,1476,311,272,175,0.7,-1,-1.-1
125,1,1478,310,269,176,0.7,-1,-1.-1
126,1,1479,310,267,176,0.7,-1,-1.-1
127,1,1479,309,265,177,0.7,-1,-1.-1
128,1,1480,308,262,178,0.7,-1,-1.-1
129,1,1480,308,262,178,0.7,-1,-1.-1
130,1,1481,308,261,178,0.7,-1,-1.-1
131,1,1482,308,260,179,0.7,-1,-1.-1
132,1,1482,310,261,177,0.7,-1,-1.-1
133,1,1482,311,261,176,0.7,-1,-1.-1
134,1,1482,311,261,176,0.7,-1,-1.-1
135,1,1482,313,261,175,0.7,-1,-1.-1
136,1,1482,314,261,174,0.7,-1,-1.-1
137,1,1482,315,259,172,0.7,-1,-1.-1
138,1,1482,316,258,171,0.7,-1,-1.-1
139,1,1482,317,258,170,0.7,-1,-1.-1
140,1,1481,318,259,169,0.7,-1,-1.-1
141,1,1481,319,258,169,0.7,-1,-1.-1
142,1,1487,319,267,168,0.7,-1,-1.-1
143,1,1488,319,273,167,0.7,-1,-1.-1
144,1,1487,319,277,167,0.7,-1,-1.-1
145,1,1490,320,288,167,0.7,-1,-1.-1
146,1,1489,320,296,167,0.7,-1,-1.-1
147,1,1488,319,303,167,0.7,-1,-1.-1
148,1,1486,319,308,167,0.7,-1,-1.-1
149,1,1484,319,312,167,0.7,-1,-1.-1
150,1,1483,318,315,168,0.7,-1,-1.-1
151,1,1482,317,317,170,0.7,-1,-1.-1
152,1,1481,319,318,172,0.7,-1,-1.-1
153,1,1481,320,319,174,0.7,-1,-1.-1
154,1,1480,319,320,176,0.7,-1,-1.-1
155,1,1479,322,320,179,0.7,-1,-1.-1
156,1,1479,323,320,181,0.7,-1,-1.-1
157,1,1478,326,320,183,0.7,-1,-1.-1
158,1,1478,326,320,185,0.7,-1,-1.-1
159,1,1478,326,320,186,0.7,-1,-1.-1
160,1,1479,326,319,186,0.7,-1,-1.-1
161,1,1479,326,319,186,0.7,-1,-1.-1
162,1,1478,327,319,186,0.7,-1,-1.-1
163,1,1478,327,319,186,0.7,-1,-1.-1
164,1,1478,328,319,185,0.7,-1,-1.-1
165,1,1479,328,319,185,0.7,-1,-1.-1
166,1,1479,328,319,185,0.7,-1,-1.-1
167,1,1479,329,320,185,0.7,-1,-1.-1
168,1,1479,329,320,184,0.7,-1,-1.-1
169,1,1479,329,321,184,0.7,-1,-1.-1
170,1,1478,331,322,183,0.7,-1,-1.-1
171,1,1478,332,322,182,0.7,-1,-1.-1
172,1,1473,321,316,188,0.7,-1,-1.-1
173,1,1472,316,312,192,0.7,-1,-1.-1
174,1,1473,313,308,196,0.7,-1,-1.-1
175,1,1474,321,304,193,0.7,-1,-1.-1
176,1,1475,325,301,190,0.7,-1,-1.-1
177,1,1477,328,298,187,0.7,-1,-1.-1
178,1,1478,330,296,185,0.7,-1,-1.-1
179,1,1478,331,296,184,0.7,-1,-1.-1
180,2,1123,28,349,356,0.7,-1,-1.-1
180,1,1478,332,294,182,0.7,-1,-1.-1
181,2,1092,31,380,379,0.7,-1,-1.-1
181,1,1478,333,292,181,0.7,-1,-1.-1
182,1,1481,333,294,176,0.7,-1,-1.-1
183,1,1484,337,303,173,0.7,-1,-1.-1
184,1,1484,339,309,171,0.7,-1,-1.-1
185,1,1483,342,312,170,0.7,-1,-1.-1
186,1,1482,343,315,169,0.7,-1,-1.-1
187,2,994,163,451,423,0.7,-1,-1.-1
187,1,1482,344,316,168,0.7,-1,-1.-1
188,2,965,171,487,418,0.7,-1,-1.-1
188,1,1481,344,318,167,0.7,-1,-1.-1
189,2,949,174,512,414,0.7,-1,-1.-1
189,1,1481,344,319,167,0.7,-1,-1.-1
190,2,967,160,482,428,0.7,-1,-1.-1
190,1,1480,343,320,166,0.7,-1,-1.-1
191,2,980,150,460,441,0.7,-1,-1.-1
191,1,1480,342,321,167,0.7,-1,-1.-1
192,2,1000,143,446,459,0.7,-1,-1.-1
192,1,1481,341,320,168,0.7,-1,-1.-1
193,2,1011,136,435,474,0.7,-1,-1.-1
193,1,1481,340,320,169,0.7,-1,-1.-1
194,2,1018,131,426,484,0.7,-1,-1.-1
194,1,1481,339,320,169,0.7,-1,-1.-1
195,2,1031,123,432,503,0.7,-1,-1.-1
195,1,1476,335,313,172,0.7,-1,-1.-1
196,2,1035,117,436,515,0.7,-1,-1.-1
196,1,1476,334,307,173,0.7,-1,-1.-1
197,2,1034,126,436,523,0.7,-1,-1.-1
197,1,1472,331,296,176,0.7,-1,-1.-1
198,2,1035,128,435,529,0.7,-1,-1.-1
198,1,1472,330,289,177,0.7,-1,-1.-1
199,2,1035,127,434,533,0.7,-1,-1.-1
199,1,1474,329,282,179,0.7,-1,-1.-1
200,2,1030,133,425,538,0.7,-1,-1.-1
200,1,1478,320,277,186,0.7,-1,-1.-1
201,2,1030,134,419,542,0.7,-1,-1.-1
201,1,1480,315,274,191,0.7,-1,-1.-1
202,2,1033,138,419,543,0.7,-1,-1.-1
202,1,1481,313,272,196,0.7,-1,-1.-1
203,2,1034,139,420,544,0.7,-1,-1.-1
203,1,1482,311,270,200,0.7,-1,-1.-1
204,2,1035,139,420,545,0.7,-1,-1.-1
204,1,1482,309,270,203,0.7,-1,-1.-1
205,2,1034,139,419,545,0.7,-1,-1.-1
205,1,1484,312,269,203,0.7,-1,-1.-1
206,2,1034,139,418,545,0.7,-1,-1.-1
206,1,1484,313,269,203,0.7,-1,-1.-1
207,2,1033,146,415,541,0.7,-1,-1.-1
207,1,1485,314,269,202,0.7,-1,-1.-1
208,2,1034,149,411,539,0.7,-1,-1.-1
208,1,1485,314,270,202,0.7,-1,-1.-1
209,2,1035,150,409,537,0.7,-1,-1.-1
209,1,1485,313,270,203,0.7,-1,-1.-1
210,2,1033,166,406,527,0.7,-1,-1.-1
210,1,1484,314,269,201,0.7,-1,-1.-1
211,2,1034,174,402,519,0.7,-1,-1.-1
211,1,1485,314,267,201,0.7,-1,-1.-1
212,2,1031,185,396,515,0.7,-1,-1.-1
212,1,1485,313,267,200,0.7,-1,-1.-1
213,2,1031,190,392,513,0.7,-1,-1.-1
213,1,1486,313,266,200,0.7,-1,-1.-1
214,2,1032,192,389,511,0.7,-1,-1.-1
214,1,1486,313,266,200,0.7,-1,-1.-1
215,2,1029,199,379,506,0.7,-1,-1.-1
215,1,1486,313,266,200,0.7,-1,-1.-1
216,2,1029,202,373,502,0.7,-1,-1.-1
216,1,1486,314,266,199,0.7,-1,-1.-1
217,2,1021,227,356,479,0.7,-1,-1.-1
217,1,1486,315,266,199,0.7,-1,-1.-1
218,2,1021,240,343,463,0.7,-1,-1.-1
218,1,1486,316,266,199,0.7,-1,-1.-1
219,2,1023,249,334,449,0.7,-1,-1.-1
219,1,1486,316,266,199,0.7,-1,-1.-1
220,2,991,280,300,423,0.7,-1,-1.-1
220,1,1486,316,266,199,0.7,-1,-1.-1
221,2,986,298,275,401,0.7,-1,-1.-1
221,1,1486,316,266,198,0.7,-1,-1.-1
222,2,990,328,267,364,0.7,-1,-1.-1
222,1,1485,316,266,198,0.7,-1,-1.-1
223,2,995,345,258,338,0.7,-1,-1.-1
223,1,1485,316,265,198,0.7,-1,-1.-1
224,2,998,356,252,318,0.7,-1,-1.-1
224,1,1485,316,265,198,0.7,-1,-1.-1
225,2,996,364,236,300,0.7,-1,-1.-1
225,1,1486,316,264,198,0.7,-1,-1.-1
226,2,999,370,223,286,0.7,-1,-1.-1
226,1,1486,316,263,198,0.7,-1,-1.-1
227,2,1000,372,214,272,0.7,-1,-1.-1
227,1,1486,316,263,197,0.7,-1,-1.-1
228,2,1002,375,207,261,0.7,-1,-1.-1
228,1,1486,316,262,197,0.7,-1,-1.-1
229,2,1005,378,201,254,0.7,-1,-1.-1
229,1,1486,316,262,197,0.7,-1,-1.-1
230,2,1004,381,199,245,0.7,-1,-1.-1
230,1,1485,314,261,198,0.7,-1,-1.-1
231,2,1005,384,196,238,0.7,-1,-1.-1
231,1,1485,314,261,198,0.7,-1,-1.-1
232,2,1003,386,195,229,0.7,-1,-1.-1
232,1,1484,304,259,203,0.7,-1,-1.-1
233,2,1003,388,193,223,0.7,-1,-1.-1
233,1,1484,299,257,208,0.7,-1,-1.-1
234,2,1004,390,191,219,0.7,-1,-1.-1
234,1,1485,297,255,210,0.7,-1,-1.-1
235,2,1002,391,190,212,0.7,-1,-1.-1
235,1,1484,289,252,217,0.7,-1,-1.-1
236,2,1002,392,189,208,0.7,-1,-1.-1
236,1,1485,285,248,221,0.7,-1,-1.-1
237,2,1002,396,187,205,0.7,-1,-1.-1
237,1,1486,283,244,224,0.7,-1,-1.-1
238,2,1002,398,187,202,0.7,-1,-1.-1
238,1,1487,282,242,227,0.7,-1,-1.-1
239,2,1003,400,185,199,0.7,-1,-1.-1
239,1,1488,281,239,228,0.7,-1,-1.-1
240,2,1003,400,185,199,0.7,-1,-1.-1
240,1,1489,277,237,231,0.7,-1,-1.-1
241,2,1003,401,185,198,0.7,-1,-1.-1
241,1,1490,274,236,235,0.7,-1,-1.-1
242,2,1003,397,184,195,0.7,-1,-1.-1
242,1,1490,271,234,238,0.7,-1,-1.-1
243,2,1005,397,184,191,0.7,-1,-1.-1
243,1,1491,269,233,240,0.7,-1,-1.-1
244,2,1006,397,183,190,0.7,-1,-1.-1
244,1,1491,268,232,242,0.7,-1,-1.-1
245,2,1009,397,183,189,0.7,-1,-1.-1
245,1,1490,267,228,243,0.7,-1,-1.-1
246,2,1010,398,184,188,0.7,-1,-1.-1
246,1,1490,267,225,243,0.7,-1,-1.-1
247,2,1011,399,184,187,0.7,-1,-1.-1
247,1,1492,271,225,241,0.7,-1,-1.-1
248,2,1012,400,184,186,0.7,-1,-1.-1
248,1,1492,272,226,241,0.7,-1,-1.-1
249,2,1012,400,185,186,0.7,-1,-1.-1
249,1,1492,273,227,240,0.7,-1,-1.-1
250,2,1013,399,185,185,0.7,-1,-1.-1
250,1,1492,275,225,238,0.7,-1,-1.-1
251,2,1013,400,186,184,0.7,-1,-1.-1
251,1,1491,277,225,236,0.7,-1,-1.-1
252,2,1013,398,187,186,0.7,-1,-1.-1
252,1,1491,276,223,236,0.7,-1,-1.-1
253,2,1012,397,189,188,0.7,-1,-1.-1
253,1,1491,275,222,236,0.7,-1,-1.-1
254,2,1012,397,188,189,0.7,-1,-1.-1
254,1,1491,275,221,236,0.7,-1,-1.-1
255,2,1012,398,189,189,0.7,-1,-1.-1
255,1,1491,275,220,235,0.7,-1,-1.-1
256,2,1012,399,189,190,0.7,-1,-1.-1
256,1,1491,275,219,235,0.7,-1,-1.-1
257,2,1013,400,188,189,0.7,-1,-1.-1
257,1,1491,276,219,235,0.7,-1,-1.-1
258,2,1013,400,188,189,0.7,-1,-1.-1
258,1,1491,277,219,235,0.7,-1,-1.-1
259,2,1013,401,188,188,0.7,-1,-1.-1
259,1,1491,277,219,235,0.7,-1,-1.-1
260,2,1014,402,187,188,0.7,-1,-1.-1
260,1,1491,276,219,235,0.7,-1,-1.-1
261,2,1014,402,187,188,0.7,-1,-1.-1
261,1,1491,276,219,235,0.7,-1,-1.-1
262,2,1015,404,186,186,0.7,-1,-1.-1
262,1,1491,277,218,235,0.7,-1,-1.-1
263,2,1015,405,186,185,0.7,-1,-1.-1
263,1,1491,277,218,235,0.7,-1,-1.-1
264,2,1016,405,185,185,0.7,-1,-1.-1
264,1,1491,277,218,235,0.7,-1,-1.-1
265,2,1015,407,185,186,0.7,-1,-1.-1
265,1,1491,278,218,234,0.7,-1,-1.-1
266,2,1015,407,185,187,0.7,-1,-1.-1
266,1,1491,278,218,234,0.7,-1,-1.-1
267,2,1014,409,188,189,0.7,-1,-1.-1
267,1,1491,279,217,233,0.7,-1,-1.-1
268,2,1014,409,189,191,0.7,-1,-1.-1
268,1,1491,280,217,232,0.7,-1,-1.-1
269,2,1013,409,191,192,0.7,-1,-1.-1
269,1,1491,280,217,232,0.7,-1,-1.-1
270,2,1013,410,194,193,0.7,-1,-1.-1
270,1,1491,281,216,230,0.7,-1,-1.-1
271,2,1013,411,196,192,0.7,-1,-1.-1
271,1,1490,282,217,228,0.7,-1,-1.-1
272,2,1013,416,198,192,0.7,-1,-1.-1
272,1,1492,284,223,228,0.7,-1,-1.-1
273,2,1013,418,200,192,0.7,-1,-1.-1
273,1,1492,285,227,228,0.7,-1,-1.-1
274,2,1013,418,200,192,0.7,-1,-1.-1
274,1,1491,285,231,228,0.7,-1,-1.-1
275,2,1014,426,201,192,0.7,-1,-1.-1
275,1,1490,297,237,221,0.7,-1,-1.-1
276,2,1015,430,201,191,0.7,-1,-1.-1
276,1,1489,303,240,216,0.7,-1,-1.-1
277,2,1010,435,202,194,0.7,-1,-1.-1
277,1,1488,305,243,214,0.7,-1,-1.-1
278,2,1008,436,203,196,0.7,-1,-1.-1
278,1,1487,306,245,212,0.7,-1,-1.-1
279,2,1008,437,203,196,0.7,-1,-1.-1
279,1,1486,306,247,212,0.7,-1,-1.-1
280,2,1002,438,206,202,0.7,-1,-1.-1
280,1,1484,316,249,205,0.7,-1,-1.-1
281,2,1000,438,208,205,0.7,-1,-1.-1
281,1,1484,321,250,200,0.7,-1,-1.-1
282,2,997,449,205,210,0.7,-1,-1.-1
282,1,1483,327,253,195,0.7,-1,-1.-1
283,2,996,453,204,212,0.7,-1,-1.-1
283,1,1483,330,254,192,0.7,-1,-1.-1
284,2,996,453,203,215,0.7,-1,-1.-1
284,1,1482,331,255,190,0.7,-1,-1.-1
285,2,989,471,199,222,0.7,-1,-1.-1
285,1,1484,332,257,188,0.7,-1,-1.-1
286,2,987,476,197,228,0.7,-1,-1.-1
286,1,1484,333,258,186,0.7,-1,-1.-1
287,2,977,493,195,239,0.7,-1,-1.-1
287,1,1484,333,260,186,0.7,-1,-1.-1
288,2,975,498,192,246,0.7,-1,-1.-1
288,1,1484,334,262,184,0.7,-1,-1.-1
289,2,974,498,191,252,0.7,-1,-1.-1
289,1,1483,334,263,184,0.7,-1,-1.-1
290,2,965,520,191,251,0.7,-1,-1.-1
290,1,1484,335,266,184,0.7,-1,-1.-1
291,2,962,528,191,251,0.7,-1,-1.-1
291,1,1484,334,268,185,0.7,-1,-1.-1
292,2,956,548,192,245,0.7,-1,-1.-1
292,1,1484,332,273,187,0.7,-1,-1.-1
293,2,953,556,193,241,0.7,-1,-1.-1
293,1,1483,330,277,189,0.7,-1,-1.-1
294,2,953,560,193,237,0.7,-1,-1.-1
294,1,1482,329,279,190,0.7,-1,-1.-1
295,2,947,563,192,241,0.7,-1,-1.-1
295,1,1480,320,272,195,0.7,-1,-1.-1
296,2,944,564,193,243,0.7,-1,-1.-1
296,1,1480,315,268,199,0.7,-1,-1.-1
297,2,939,584,194,237,0.7,-1,-1.-1
297,1,1481,304,264,206,0.7,-1,-1.-1
298,2,937,592,194,234,0.7,-1,-1.-1
298,1,1483,298,260,212,0.7,-1,-1.-1
299,2,936,596,195,230,0.7,-1,-1.-1
299,1,1484,295,258,216,0.7,-1,-1.-1
300,2,931,609,200,225,0.7,-1,-1.-1
300,1,1488,290,256,220,0.7,-1,-1.-1
301,3,741,144,621,500,0.7,-1,-1.-1
301,2,929,615,202,222,0.7,-1,-1.-1
301,1,1490,287,254,223,0.7,-1,-1.-1
302,3,750,146,598,491,0.7,-1,-1.-1
302,2,930,621,208,224,0.7,-1,-1.-1
302,1,1490,277,254,230,0.7,-1,-1.-1
303,3,741,109,604,522,0.7,-1,-1.-1
303,2,942,634,214,220,0.7,-1,-1.-1
303,1,1493,276,257,233,0.7,-1,-1.-1
304,3,738,89,607,545,0.7,-1,-1.-1
304,2,946,639,218,218,0.7,-1,-1.-1
304,1,1494,275,259,236,0.7,-1,-1.-1
305,3,703,197,600,516,0.7,-1,-1.-1
305,2,955,644,233,213,0.7,-1,-1.-1
305,1,1497,279,266,234,0.7,-1,-1.-1
306,3,692,242,594,496,0.7,-1,-1.-1
306,2,956,646,244,210,0.7,-1,-1.-1
306,1,1497,281,271,233,0.7,-1,-1.-1
307,3,665,190,590,502,0.7,-1,-1.-1
307,2,961,652,252,205,0.7,-1,-1.-1
307,1,1496,281,277,233,0.7,-1,-1.-1
308,3,657,169,586,505,0.7,-1,-1.-1
308,2,961,655,259,201,0.7,-1,-1.-1
308,1,1494,281,283,233,0.7,-1,-1.-1
309,3,655,160,583,508,0.7,-1,-1.-1
309,2,960,656,263,199,0.7,-1,-1.-1
309,1,1493,282,286,232,0.7,-1,-1.-1
310,3,633,157,568,509,0.7,-1,-1.-1
310,2,965,661,269,195,0.7,-1,-1.-1
310,1,1490,268,286,238,0.7,-1,-1.-1
311,3,629,155,555,511,0.7,-1,-1.-1
311,2,965,664,274,191,0.7,-1,-1.-1
311,1,1488,262,288,242,0.7,-1,-1.-1
312,3,602,204,532,492,0.7,-1,-1.-1
312,2,977,667,275,186,0.7,-1,-1.-1
312,1,1488,271,291,239,0.7,-1,-1.-1
313,3,596,225,516,479,0.7,-1,-1.-1
313,2,981,668,276,184,0.7,-1,-1.-1
313,1,1488,275,293,237,0.7,-1,-1.-1
314,3,598,235,503,469,0.7,-1,-1.-1
314,2,983,669,276,182,0.7,-1,-1.-1
314,1,1487,277,295,235,0.7,-1,-1.-1
315,3,581,268,491,443,0.7,-1,-1.-1
315,2,991,672,274,180,0.7,-1,-1.-1
315,1,1486,288,300,227,0.7,-1,-1.-1
316,4,1080,116,535,387,0.7,-1,-1.-1
316,3,577,285,483,424,0.7,-1,-1.-1
316,2,995,673,271,179,0.7,-1,-1.-1
316,1,1484,293,304,222,0.7,-1,-1.-1
317,3,558,283,461,425,0.7,-1,-1.-1
317,2,999,677,275,177,0.7,-1,-1.-1
317,1,1502,297,294,221,0.7,-1,-1.-1
318,3,555,281,446,426,0.7,-1,-1.-1
318,2,1000,679,278,175,0.7,-1,-1.-1
318,1,1511,299,286,220,0.7,-1,-1.-1
319,3,557,280,434,427,0.7,-1,-1.-1
319,2,1000,680,280,174,0.7,-1,-1.-1
319,1,1515,300,281,220,0.7,-1,-1.-1
320,3,542,340,413,387,0.7,-1,-1.-1
320,2,1004,681,286,172,0.7,-1,-1.-1
320,1,1489,306,291,212,0.7,-1,-1.-1
321,3,541,370,396,358,0.7,-1,-1.-1
321,2,1004,681,290,172,0.7,-1,-1.-1
321,1,1477,310,299,207,0.7,-1,-1.-1
322,3,555,381,373,339,0.7,-1,-1.-1
322,2,994,668,284,178,0.7,-1,-1.-1
322,1,1494,313,293,200,0.7,-1,-1.-1
323,3,565,389,355,324,0.7,-1,-1.-1
323,2,992,661,278,184,0.7,-1,-1.-1
323,1,1501,315,289,196,0.7,-1,-1.-1
324,4,1185,329,436,299,0.7,-1,-1.-1
324,3,573,394,342,314,0.7,-1,-1.-1
324,2,991,657,275,189,0.7,-1,-1.-1
324,1,1504,317,286,192,0.7,-1,-1.-1
325,4,1201,370,425,282,0.7,-1,-1.-1
325,3,588,382,349,321,0.7,-1,-1.-1
325,2,994,651,269,195,0.7,-1,-1.-1
325,1,1498,318,289,187,0.7,-1,-1.-1
326,4,1209,389,416,269,0.7,-1,-1.-1
326,3,593,375,354,327,0.7,-1,-1.-1
326,2,996,647,265,201,0.7,-1,-1.-1
326,1,1496,320,291,183,0.7,-1,-1.-1
327,4,1222,304,421,305,0.7,-1,-1.-1
327,3,560,348,321,318,0.7,-1,-1.-1
327,2,997,641,259,206,0.7,-1,-1.-1
327,1,1495,321,290,177,0.7,-1,-1.-1
328,4,1228,264,421,333,0.7,-1,-1.-1
328,3,554,339,296,312,0.7,-1,-1.-1
328,2,998,638,256,209,0.7,-1,-1.-1
328,1,1495,322,289,173,0.7,-1,-1.-1
329,4,1231,242,419,355,0.7,-1,-1.-1
329,3,556,337,278,306,0.7,-1,-1.-1
329,2,999,637,252,211,0.7,-1,-1.-1
329,1,1495,323,289,170,0.7,-1,-1.-1
330,4,1240,341,422,300,0.7,-1,-1.-1
330,3,585,328,308,311,0.7,-1,-1.-1
330,2,1001,627,253,217,0.7,-1,-1.-1
330,1,1492,324,296,166,0.7,-1,-1.-1
331,4,1246,384,417,267,0.7,-1,-1.-1
331,3,591,325,330,312,0.7,-1,-1.-1
331,2,1002,623,253,221,0.7,-1,-1.-1
331,1,1490,324,301,164,0.7,-1,-1.-1
332,4,1262,404,405,246,0.7,-1,-1.-1
332,3,540,301,285,307,0.7,-1,-1.-1
332,2,1004,613,252,226,0.7,-1,-1.-1
332,1,1486,324,307,160,0.7,-1,-1.-1
333,4,1271,415,394,230,0.7,-1,-1.-1
333,3,529,294,251,301,0.7,-1,-1.-1
333,2,1004,608,253,230,0.7,-1,-1.-1
333,1,1483,324,313,158,0.7,-1,-1.-1
334,4,1277,421,385,219,0.7,-1,-1.-1
334,3,531,292,228,298,0.7,-1,-1.-1
334,2,1005,606,252,233,0.7,-1,-1.-1
334,1,1481,324,316,157,0.7,-1,-1.-1
335,4,1273,366,397,253,0.7,-1,-1.-1
335,3,532,285,215,302,0.7,-1,-1.-1
335,2,1004,598,252,237,0.7,-1,-1.-1
335,1,1482,322,321,157,0.7,-1,-1.-1
336,4,1272,336,400,281,0.7,-1,-1.-1
336,3,535,281,206,306,0.7,-1,-1.-1
336,2,1004,594,252,241,0.7,-1,-1.-1
336,1,1482,321,324,157,0.7,-1,-1.-1
337,4,1277,353,397,275,0.7,-1,-1.-1
337,3,598,271,271,303,0.7,-1,-1.-1
337,2,1005,589,253,244,0.7,-1,-1.-1
337,1,1485,315,323,159,0.7,-1,-1.-1
