13,5,147,256,292,190,0.7,-1,-1.-1
14,1,1447,299,239,171,0.7,-1,-1.-1
14,2,698,622,245,182,0.7,-1,-1.-1
14,3,1259,360,199,218,0.7,-1,-1.-1
14,4,993,284,320,157,0.7,-1,-1.-1
14,5,147,254,292,192,0.7,-1,-1.-1
15,1,1447,299,239,171,0.7,-1,-1.-1
15,2,698,622,245,182,0.7,-1,-1.-1
15,3,1259,360,199,218,0.7,-1,-1.-1
15,4,993,285,321,157,0.7,-1,-1.-1
15,5,144,251,294,194,0.7,-1,-1.-1
16,1,1447,299,239,170,0.7,-1,-1.-1
16,2,698,622,245,182,0.7,-1,-1.-1
16,3,1259,360,200,218,0.7,-1,-1.-1
16,4,996,286,326,159,0.7,-1,-1.-1
16,5,144,251,294,195,0.7,-1,-1.-1
17,1,1447,299,239,170,0.7,-1,-1.-1
17,2,698,622,245,182,0.7,-1,-1.-1
17,3,1259,360,200,218,0.7,-1,-1.-1
17,4,996,286,330,160,0.7,-1,-1.-1
17,5,144,251,294,195,0.7,-1,-1.-1
18,1,1447,299,239,170,0.7,-1,-1.-1
18,2,698,622,245,182,0.7,-1,-1.-1
18,3,1258,360,201,218,0.7,-1,-1.-1
18,4,996,288,335,159,0.7,-1,-1.-1
18,5,143,249,296,197,0.7,-1,-1.-1
19,1,1447,299,239,170,0.7,-1,-1.-1
19,2,698,622,245,182,0.7,-1,-1.-1
19,3,1259,361,201,217,0.7,-1,-1.-1
19,4,996,289,338,159,0.7,-1,-1.-1
19,5,147,250,293,197,0.7,-1,-1.-1
20,1,1447,299,239,171,0.7,-1,-1.-1
20,2,698,623,245,181,0.7,-1,-1.-1
20,3,1258,361,202,218,0.7,-1,-1.-1
20,4,998,291,340,158,0.7,-1,-1.-1
20,5,151,249,290,198,0.7,-1,-1.-1
21,1,1447,299,239,171,0.7,-1,-1.-1
21,2,697,623,247,182,0.7,-1,-1.-1
21,3,1258,360,202,219,0.7,-1,-1.-1
21,4,998,293,343,157,0.7,-1,-1.-1
21,5,155,251,286,197,0.7,-1,-1.-1
22,1,1447,299,239,171,0.7,-1,-1.-1
22,2,697,623,247,182,0.7,-1,-1.-1
22,3,1258,360,202,219,0.7,-1,-1.-1
22,4,999,293,343,158,0.7,-1,-1.-1
22,5,156,251,285,197,0.7,-1,-1.-1
23,1,1447,299,239,171,0.7,-1,-1.-1
23,2,697,623,247,182,0.7,-1,-1.-1
23,3,1257,360,203,220,0.7,-1,-1.-1
23,4,998,293,345,158,0.7,-1,-1.-1
23,5,157,251,283,197,0.7,-1,-1.-1
24,1,1447,299,239,171,0.7,-1,-1.-1
24,2,697,623,247,182,0.7,-1,-1.-1
24,3,1257,360,204,220,0.7,-1,-1.-1
24,4,999,293,345,157,0.7,-1,-1.-1
24,5,158,253,281,195,0.7,-1,-1.-1
25,1,1447,300,239,170,0.7,-1,-1.-1
25,2,697,623,247,183,0.7,-1,-1.-1
25,3,1257,360,204,220,0.7,-1,-1.-1
25,4,1000,293,345,158,0.7,-1,-1.-1
25,5,159,254,279,194,0.7,-1,-1.-1
26,1,1447,300,239,170,0.7,-1,-1.-1
26,2,697,623,247,183,0.7,-1,-1.-1
26,3,1257,360,204,220,0.7,-1,-1.-1
26,4,1001,293,346,157,0.7,-1,-1.-1
26,5,159,253,279,195,0.7,-1,-1.-1
27,1,1447,300,239,170,0.7,-1,-1.-1
27,2,697,623,247,183,0.7,-1,-1.-1
27,3,1257,360,204,220,0.7,-1,-1.-1
27,4,1001,293,347,156,0.7,-1,-1.-1
27,5,160,253,278,195,0.7,-1,-1.-1
28,1,1447,300,239,169,0.7,-1,-1.-1
28,2,697,623,247,183,0.7,-1,-1.-1
28,3,1257,360,204,220,0.7,-1,-1.-1
28,4,1001,289,347,157,0.7,-1,-1.-1
28,5,160,253,278,194,0.7,-1,-1.-1
29,1,1447,300,239,169,0.7,-1,-1.-1
29,2,697,623,247,183,0.7,-1,-1.-1
29,3,1257,360,204,219,0.7,-1,-1.-1
29,4,999,285,349,158,0.7,-1,-1.-1
29,5,160,253,277,194,0.7,-1,-1.-1
30,1,1447,300,239,169,0.7,-1,-1.-1
30,2,697,623,247,183,0.7,-1,-1.-1
30,3,1257,360,204,219,0.7,-1,-1.-1
30,4,998,281,350,158,0.7,-1,-1.-1
30,5,160,252,278,195,0.7,-1,-1.-1
31,1,1447,300,239,169,0.7,-1,-1.-1
31,2,697,623,247,184,0.7,-1,-1.-1
31,3,1257,360,204,219,0.7,-1,-1.-1
31,4,1000,277,349,158,0.7,-1,-1.-1
31,5,161,252,277,195,0.7,-1,-1.-1
32,1,1447,300,239,169,0.7,-1,-1.-1
32,2,697,623,247,184,0.7,-1,-1.-1
32,3,1257,360,204,219,0.7,-1,-1.-1
32,4,1001,275,348,159,0.7,-1,-1.-1
32,5,161,252,277,195,0.7,-1,-1.-1
33,1,1447,300,239,169,0.7,-1,-1.-1
33,2,697,622,247,184,0.7,-1,-1.-1
33,3,1257,360,203,220,0.7,-1,-1.-1
33,4,1003,268,347,159,0.7,-1,-1.-1
33,5,161,252,277,195,0.7,-1,-1.-1
34,1,1447,300,239,169,0.7,-1,-1.-1
34,2,697,622,247,184,0.7,-1,-1.-1
34,3,1257,360,203,219,0.7,-1,-1.-1
34,4,1005,264,343,159,0.7,-1,-1.-1
34,5,160,250,278,197,0.7,-1,-1.-1
35,1,1446,300,240,169,0.7,-1,-1.-1
35,2,697,622,247,184,0.7,-1,-1.-1
35,3,1257,360,202,219,0.7,-1,-1.-1
35,4,1005,263,340,159,0.7,-1,-1.-1
35,5,161,247,277,199,0.7,-1,-1.-1
36,1,1447,300,239,169,0.7,-1,-1.-1
36,2,698,622,246,185,0.7,-1,-1.-1
36,3,1257,361,202,218,0.7,-1,-1.-1
36,4,1004,265,339,159,0.7,-1,-1.-1
36,5,161,233,279,207,0.7,-1,-1.-1
37,1,1447,300,239,169,0.7,-1,-1.-1
37,2,698,622,246,185,0.7,-1,-1.-1
37,3,1257,361,201,218,0.7,-1,-1.-1
37,4,1004,266,338,159,0.7,-1,-1.-1
37,5,161,227,279,213,0.7,-1,-1.-1
38,1,1447,300,239,169,0.7,-1,-1.-1
38,2,698,622,246,185,0.7,-1,-1.-1
38,3,1258,360,200,219,0.7,-1,-1.-1
38,4,1002,278,340,166,0.7,-1,-1.-1
38,5,160,221,280,219,0.7,-1,-1.-1
39,1,1446,300,240,169,0.7,-1,-1.-1
39,2,698,622,246,185,0.7,-1,-1.-1
39,3,1258,360,200,219,0.7,-1,-1.-1
39,4,1003,284,339,171,0.7,-1,-1.-1
39,5,159,216,281,224,0.7,-1,-1.-1
40,1,1446,300,240,169,0.7,-1,-1.-1
40,2,698,622,246,185,0.7,-1,-1.-1
40,3,1259,359,200,219,0.7,-1,-1.-1
40,4,1004,289,339,172,0.7,-1,-1.-1
40,5,158,214,282,228,0.7,-1,-1.-1
41,1,1446,300,240,169,0.7,-1,-1.-1
41,2,698,622,246,184,0.7,-1,-1.-1
41,3,1259,359,200,218,0.7,-1,-1.-1
41,4,1005,293,337,172,0.7,-1,-1.-1
41,5,158,213,282,230,0.7,-1,-1.-1
42,1,1446,300,240,169,0.7,-1,-1.-1
42,2,698,622,246,184,0.7,-1,-1.-1
42,3,1259,358,201,218,0.7,-1,-1.-1
42,4,1006,295,336,172,0.7,-1,-1.-1
42,5,158,212,282,232,0.7,-1,-1.-1
43,1,1447,300,239,169,0.7,-1,-1.-1
43,2,698,622,245,184,0.7,-1,-1.-1
43,3,1260,358,201,217,0.7,-1,-1.-1
43,4,1008,299,334,169,0.7,-1,-1.-1
43,5,159,213,281,232,0.7,-1,-1.-1
44,1,1446,300,240,169,0.7,-1,-1.-1
44,2,698,622,245,184,0.7,-1,-1.-1
44,3,1260,358,204,217,0.7,-1,-1.-1
44,4,1011,302,332,168,0.7,-1,-1.-1
44,5,159,212,281,234,0.7,-1,-1.-1
45,1,1447,300,239,169,0.7,-1,-1.-1
45,2,698,622,245,184,0.7,-1,-1.-1
45,3,1261,358,206,217,0.7,-1,-1.-1
45,4,1015,305,329,166,0.7,-1,-1.-1
45,5,160,211,281,235,0.7,-1,-1.-1
46,1,1446,300,240,169,0.7,-1,-1.-1
46,2,699,621,244,185,0.7,-1,-1.-1
46,3,1261,358,209,217,0.7,-1,-1.-1
46,4,1020,306,326,166,0.7,-1,-1.-1
46,5,160,211,281,235,0.7,-1,-1.-1
47,1,1447,300,239,169,0.7,-1,-1.-1
47,2,699,620,244,186,0.7,-1,-1.-1
47,3,1261,357,210,218,0.7,-1,-1.-1
47,4,1022,307,325,164,0.7,-1,-1.-1
47,5,161,211,280,235,0.7,-1,-1.-1
48,1,1447,300,239,169,0.7,-1,-1.-1
48,2,699,621,243,185,0.7,-1,-1.-1
48,3,1261,357,212,219,0.7,-1,-1.-1
48,4,1025,307,322,164,0.7,-1,-1.-1
48,5,161,203,280,241,0.7,-1,-1.-1
49,1,1447,300,239,169,0.7,-1,-1.-1
49,2,699,621,243,186,0.7,-1,-1.-1
49,3,1261,357,214,220,0.7,-1,-1.-1
49,4,1029,307,318,164,0.7,-1,-1.-1
49,5,161,205,280,241,0.7,-1,-1.-1
50,1,1447,300,239,169,0.7,-1,-1.-1
50,2,699,622,244,185,0.7,-1,-1.-1
50,3,1260,356,217,223,0.7,-1,-1.-1
50,4,1033,307,314,164,0.7,-1,-1.-1
50,5,161,206,280,241,0.7,-1,-1.-1
51,1,1447,299,239,170,0.7,-1,-1.-1
51,2,699,621,244,185,0.7,-1,-1.-1
51,3,1260,355,217,225,0.7,-1,-1.-1
51,4,1039,308,311,163,0.7,-1,-1.-1
51,5,161,207,280,241,0.7,-1,-1.-1
52,1,1447,299,239,170,0.7,-1,-1.-1
52,2,699,621,244,185,0.7,-1,-1.-1
52,3,1259,355,218,225,0.7,-1,-1.-1
52,4,1042,308,308,162,0.7,-1,-1.-1
52,5,161,208,279,240,0.7,-1,-1.-1
53,1,1447,299,239,170,0.7,-1,-1.-1
53,2,699,621,243,185,0.7,-1,-1.-1
53,3,1259,354,219,227,0.7,-1,-1.-1
53,4,1045,307,305,162,0.7,-1,-1.-1
53,5,161,209,279,239,0.7,-1,-1.-1
54,1,1447,299,239,170,0.7,-1,-1.-1
54,2,699,620,243,185,0.7,-1,-1.-1
54,3,1259,354,219,228,0.7,-1,-1.-1
54,4,1047,306,304,162,0.7,-1,-1.-1
54,5,161,209,279,239,0.7,-1,-1.-1
55,1,1447,299,239,170,0.7,-1,-1.-1
55,2,700,620,243,185,0.7,-1,-1.-1
55,3,1260,354,218,229,0.7,-1,-1.-1
55,4,1049,306,301,161,0.7,-1,-1.-1
55,5,161,209,280,238,0.7,-1,-1.-1
56,1,1447,299,240,170,0.7,-1,-1.-1
56,2,700,620,243,186,0.7,-1,-1.-1
56,3,1260,354,219,230,0.7,-1,-1.-1
56,4,1049,305,299,162,0.7,-1,-1.-1
56,5,161,209,279,238,0.7,-1,-1.-1
57,1,1447,299,240,170,0.7,-1,-1.-1
57,2,700,621,242,185,0.7,-1,-1.-1
57,3,1260,354,219,231,0.7,-1,-1.-1
57,4,1050,305,296,162,0.7,-1,-1.-1
57,5,161,210,279,237,0.7,-1,-1.-1
58,1,1446,298,241,171,0.7,-1,-1.-1
58,2,700,621,242,185,0.7,-1,-1.-1
58,3,1260,353,219,232,0.7,-1,-1.-1
58,4,1052,305,294,161,0.7,-1,-1.-1
58,5,161,209,279,238,0.7,-1,-1.-1
59,1,1446,298,241,171,0.7,-1,-1.-1
59,2,700,621,242,184,0.7,-1,-1.-1
59,3,1260,352,219,233,0.7,-1,-1.-1
59,4,1053,304,292,162,0.7,-1,-1.-1
59,5,161,209,279,238,0.7,-1,-1.-1
60,1,1446,298,241,171,0.7,-1,-1.-1
60,2,700,621,242,184,0.7,-1,-1.-1
60,3,1260,351,219,235,0.7,-1,-1.-1
60,4,1057,304,290,161,0.7,-1,-1.-1
60,5,161,209,279,238,0.7,-1,-1.-1
61,1,1446,298,241,171,0.7,-1,-1.-1
61,2,700,621,242,184,0.7,-1,-1.-1
61,3,1260,351,219,235,0.7,-1,-1.-1
61,4,1056,314,291,172,0.7,-1,-1.-1
61,5,161,209,279,238,0.7,-1,-1.-1
62,1,1446,298,241,171,0.7,-1,-1.-1
62,2,700,620,243,185,0.7,-1,-1.-1
62,3,1259,351,220,235,0.7,-1,-1.-1
62,4,1056,316,290,181,0.7,-1,-1.-1
62,5,161,210,278,237,0.7,-1,-1.-1
63,1,1445,298,241,171,0.7,-1,-1.-1
63,2,700,620,243,185,0.7,-1,-1.-1
63,3,1260,351,219,237,0.7,-1,-1.-1
63,4,1057,327,288,191,0.7,-1,-1.-1
63,5,161,210,279,237,0.7,-1,-1.-1
64,1,1446,298,241,171,0.7,-1,-1.-1
64,2,700,620,242,185,0.7,-1,-1.-1
64,3,1261,351,219,237,0.7,-1,-1.-1
64,4,1058,333,285,197,0.7,-1,-1.-1
64,5,162,210,278,237,0.7,-1,-1.-1
65,1,1446,298,241,171,0.7,-1,-1.-1
65,2,700,620,242,185,0.7,-1,-1.-1
65,3,1264,352,217,238,0.7,-1,-1.-1
65,4,1061,337,279,201,0.7,-1,-1.-1
65,5,162,210,278,237,0.7,-1,-1.-1
66,1,1446,297,241,172,0.7,-1,-1.-1
66,2,700,620,242,185,0.7,-1,-1.-1
66,3,1268,353,214,238,0.7,-1,-1.-1
66,4,1063,340,272,203,0.7,-1,-1.-1
66,5,162,210,278,237,0.7,-1,-1.-1
67,1,1446,297,241,172,0.7,-1,-1.-1
67,2,700,620,242,185,0.7,-1,-1.-1
67,3,1270,353,212,239,0.7,-1,-1.-1
67,4,1065,340,267,205,0.7,-1,-1.-1
67,5,162,210,277,237,0.7,-1,-1.-1
68,1,1446,298,241,172,0.7,-1,-1.-1
68,2,700,620,242,185,0.7,-1,-1.-1
68,3,1268,352,213,239,0.7,-1,-1.-1
68,4,1066,340,259,205,0.7,-1,-1.-1
68,5,162,210,277,237,0.7,-1,-1.-1
69,1,1445,298,242,172,0.7,-1,-1.-1
69,2,700,620,242,185,0.7,-1,-1.-1
69,3,1267,351,214,239,0.7,-1,-1.-1
69,4,1069,340,253,206,0.7,-1,-1.-1
69,5,162,210,277,237,0.7,-1,-1.-1
70,1,1445,298,242,172,0.7,-1,-1.-1
70,2,700,620,242,185,0.7,-1,-1.-1
70,3,1269,351,214,239,0.7,-1,-1.-1
70,4,1072,343,249,206,0.7,-1,-1.-1
70,5,163,210,277,237,0.7,-1,-1.-1
71,1,1445,298,242,172,0.7,-1,-1.-1
71,2,700,620,242,186,0.7,-1,-1.-1
71,3,1270,351,213,238,0.7,-1,-1.-1
71,4,1077,348,245,204,0.7,-1,-1.-1
71,5,163,212,277,236,0.7,-1,-1.-1
72,1,1445,298,242,171,0.7,-1,-1.-1
72,2,700,620,242,186,0.7,-1,-1.-1
72,3,1270,351,213,238,0.7,-1,-1.-1
72,4,1079,350,243,202,0.7,-1,-1.-1
72,5,163,212,277,236,0.7,-1,-1.-1
73,1,1444,298,243,171,0.7,-1,-1.-1
73,2,700,620,242,186,0.7,-1,-1.-1
73,3,1274,352,209,238,0.7,-1,-1.-1
73,4,1084,351,241,203,0.7,-1,-1.-1
73,5,163,213,277,235,0.7,-1,-1.-1
74,1,1444,298,243,171,0.7,-1,-1.-1
74,2,700,620,242,185,0.7,-1,-1.-1
74,3,1279,352,204,239,0.7,-1,-1.-1
74,4,1089,351,240,206,0.7,-1,-1.-1
74,5,163,215,276,234,0.7,-1,-1.-1
75,1,1444,298,243,171,0.7,-1,-1.-1
75,2,700,620,242,185,0.7,-1,-1.-1
75,3,1283,352,200,239,0.7,-1,-1.-1
75,4,1094,354,238,210,0.7,-1,-1.-1
75,5,163,215,276,234,0.7,-1,-1.-1
76,1,1444,298,243,171,0.7,-1,-1.-1
76,2,700,619,242,185,0.7,-1,-1.-1
76,3,1286,351,197,239,0.7,-1,-1.-1
76,4,1102,356,237,212,0.7,-1,-1.-1
76,5,164,216,276,233,0.7,-1,-1.-1
77,1,1444,298,243,171,0.7,-1,-1.-1
77,2,700,619,242,185,0.7,-1,-1.-1
77,3,1287,351,195,239,0.7,-1,-1.-1
77,4,1105,356,235,215,0.7,-1,-1.-1
77,5,164,216,276,232,0.7,-1,-1.-1
78,1,1444,298,243,171,0.7,-1,-1.-1
78,2,701,619,240,185,0.7,-1,-1.-1
78,3,1288,351,194,239,0.7,-1,-1.-1
78,4,1109,363,234,216,0.7,-1,-1.-1
78,5,165,216,275,232,0.7,-1,-1.-1
79,1,1444,298,243,171,0.7,-1,-1.-1
79,2,701,607,241,192,0.7,-1,-1.-1
79,3,1289,351,192,240,0.7,-1,-1.-1
79,4,1110,376,233,219,0.7,-1,-1.-1
79,5,164,216,276,232,0.7,-1,-1.-1
80,1,1444,298,243,172,0.7,-1,-1.-1
80,2,700,594,242,201,0.7,-1,-1.-1
80,3,1288,351,193,241,0.7,-1,-1.-1
80,4,1113,387,231,223,0.7,-1,-1.-1
80,5,165,214,275,233,0.7,-1,-1.-1
81,1,1444,298,243,172,0.7,-1,-1.-1
81,2,701,588,242,208,0.7,-1,-1.-1
81,3,1288,351,193,240,0.7,-1,-1.-1
81,4,1113,394,232,224,0.7,-1,-1.-1
81,5,165,213,275,234,0.7,-1,-1.-1
82,1,1444,298,243,172,0.7,-1,-1.-1
82,2,701,585,242,213,0.7,-1,-1.-1
82,3,1288,351,193,241,0.7,-1,-1.-1
82,4,1113,396,231,225,0.7,-1,-1.-1
82,5,166,212,274,235,0.7,-1,-1.-1
83,1,1445,298,242,172,0.7,-1,-1.-1
83,2,700,584,243,216,0.7,-1,-1.-1
83,3,1288,351,194,239,0.7,-1,-1.-1
83,4,1111,400,231,225,0.7,-1,-1.-1
83,5,167,211,274,236,0.7,-1,-1.-1
84,1,1445,298,242,172,0.7,-1,-1.-1
84,2,698,584,245,217,0.7,-1,-1.-1
84,3,1288,350,194,238,0.7,-1,-1.-1
84,4,1109,404,232,224,0.7,-1,-1.-1
84,5,167,211,274,236,0.7,-1,-1.-1
85,1,1445,298,242,172,0.7,-1,-1.-1
85,2,697,583,246,218,0.7,-1,-1.-1
85,3,1287,350,195,236,0.7,-1,-1.-1
85,4,1107,409,234,225,0.7,-1,-1.-1
85,5,168,211,272,236,0.7,-1,-1.-1
86,1,1445,298,242,172,0.7,-1,-1.-1
86,2,697,583,246,219,0.7,-1,-1.-1
86,3,1285,351,197,234,0.7,-1,-1.-1
86,4,1107,415,235,225,0.7,-1,-1.-1
86,5,168,211,272,236,0.7,-1,-1.-1
87,1,1445,298,242,172,0.7,-1,-1.-1
87,2,696,584,247,218,0.7,-1,-1.-1
87,3,1285,351,198,234,0.7,-1,-1.-1
87,4,1106,416,237,227,0.7,-1,-1.-1
87,5,168,210,272,237,0.7,-1,-1.-1
88,1,1445,298,242,173,0.7,-1,-1.-1
88,2,697,584,247,218,0.7,-1,-1.-1
88,3,1285,351,198,233,0.7,-1,-1.-1
88,4,1106,420,239,228,0.7,-1,-1.-1
88,5,168,210,272,237,0.7,-1,-1.-1
89,1,1445,298,242,173,0.7,-1,-1.-1
89,2,697,584,247,219,0.7,-1,-1.-1
89,3,1286,351,198,233,0.7,-1,-1.-1
89,4,1109,429,238,226,0.7,-1,-1.-1
89,5,169,211,271,237,0.7,-1,-1.-1
90,1,1445,297,243,174,0.7,-1,-1.-1
90,2,696,588,248,216,0.7,-1,-1.-1
90,3,1286,352,198,231,0.7,-1,-1.-1
90,4,1115,435,236,226,0.7,-1,-1.-1
90,5,169,210,271,237,0.7,-1,-1.-1
91,1,1445,297,243,174,0.7,-1,-1.-1
91,2,697,598,246,209,0.7,-1,-1.-1
91,3,1287,353,196,231,0.7,-1,-1.-1
91,4,1120,440,236,229,0.7,-1,-1.-1
91,5,169,211,271,237,0.7,-1,-1.-1
92,1,1445,297,243,174,0.7,-1,-1.-1
92,2,698,603,245,204,0.7,-1,-1.-1
92,3,1287,353,196,231,0.7,-1,-1.-1
92,4,1122,441,235,231,0.7,-1,-1.-1
92,5,170,211,270,237,0.7,-1,-1.-1
93,1,1446,298,243,173,0.7,-1,-1.-1
93,2,700,609,244,198,0.7,-1,-1.-1
93,3,1287,354,195,230,0.7,-1,-1.-1
93,4,1128,446,236,234,0.7,-1,-1.-1
93,5,171,210,270,237,0.7,-1,-1.-1
94,1,1446,297,243,174,0.7,-1,-1.-1
94,2,701,612,244,194,0.7,-1,-1.-1
94,3,1286,354,195,230,0.7,-1,-1.-1
94,4,1132,452,236,238,0.7,-1,-1.-1
94,5,171,210,270,238,0.7,-1,-1.-1
95,1,1446,298,243,174,0.7,-1,-1.-1
95,2,701,615,243,190,0.7,-1,-1.-1
95,3,1285,354,194,231,0.7,-1,-1.-1
95,4,1134,460,236,239,0.7,-1,-1.-1
95,5,172,210,268,238,0.7,-1,-1.-1
96,1,1445,297,244,175,0.7,-1,-1.-1
96,2,701,616,243,188,0.7,-1,-1.-1
96,3,1284,354,194,231,0.7,-1,-1.-1
96,4,1137,468,235,238,0.7,-1,-1.-1
96,5,172,210,268,238,0.7,-1,-1.-1
97,1,1445,297,244,175,0.7,-1,-1.-1
97,2,700,617,244,186,0.7,-1,-1.-1
97,3,1284,354,193,231,0.7,-1,-1.-1
97,4,1138,470,235,239,0.7,-1,-1.-1
97,5,172,210,268,238,0.7,-1,-1.-1
98,1,1445,297,244,175,0.7,-1,-1.-1
98,2,701,619,244,184,0.7,-1,-1.-1
98,3,1283,354,193,232,0.7,-1,-1.-1
98,4,1137,475,236,238,0.7,-1,-1.-1
98,5,173,206,267,240,0.7,-1,-1.-1
99,1,1446,297,243,175,0.7,-1,-1.-1
99,2,701,619,244,183,0.7,-1,-1.-1
99,3,1282,354,192,233,0.7,-1,-1.-1
99,4,1135,482,239,237,0.7,-1,-1.-1
99,5,172,202,267,243,0.7,-1,-1.-1
100,1,1446,297,243,175,0.7,-1,-1.-1
100,2,701,620,245,182,0.7,-1,-1.-1
100,3,1280,354,193,233,0.7,-1,-1.-1
100,4,1132,487,244,236,0.7,-1,-1.-1
100,5,172,204,267,243,0.7,-1,-1.-1
101,1,1446,297,243,175,0.7,-1,-1.-1
101,2,701,621,246,181,0.7,-1,-1.-1
101,3,1279,354,194,234,0.7,-1,-1.-1
101,4,1130,491,249,235,0.7,-1,-1.-1
101,5,173,205,266,242,0.7,-1,-1.-1
102,1,1447,297,243,175,0.7,-1,-1.-1
102,2,701,621,247,181,0.7,-1,-1.-1
102,3,1279,354,194,235,0.7,-1,-1.-1
102,4,1128,492,252,234,0.7,-1,-1.-1
102,5,173,205,265,243,0.7,-1,-1.-1
103,1,1447,297,243,175,0.7,-1,-1.-1
103,2,702,621,247,181,0.7,-1,-1.-1
103,3,1278,354,195,236,0.7,-1,-1.-1
103,4,1129,498,255,232,0.7,-1,-1.-1
103,5,173,204,265,243,0.7,-1,-1.-1
104,1,1446,297,243,175,0.7,-1,-1.-1
104,2,702,620,249,182,0.7,-1,-1.-1
104,3,1279,355,194,237,0.7,-1,-1.-1
104,4,1131,502,257,230,0.7,-1,-1.-1
104,5,173,204,265,243,0.7,-1,-1.-1
105,1,1446,296,243,176,0.7,-1,-1.-1
105,2,702,621,250,181,0.7,-1,-1.-1
105,3,1279,354,194,238,0.7,-1,-1.-1
105,4,1131,504,259,230,0.7,-1,-1.-1
105,5,174,204,264,244,0.7,-1,-1.-1
106,1,1446,296,243,176,0.7,-1,-1.-1
106,2,701,619,254,183,0.7,-1,-1.-1
106,3,1279,354,193,239,0.7,-1,-1.-1
106,4,1132,506,261,232,0.7,-1,-1.-1
106,5,174,206,264,242,0.7,-1,-1.-1
107,1,1446,296,243,176,0.7,-1,-1.-1
107,2,701,618,255,184,0.7,-1,-1.-1
107,3,1279,353,193,241,0.7,-1,-1.-1
107,4,1132,507,263,234,0.7,-1,-1.-1
107,5,175,206,263,242,0.7,-1,-1.-1
108,1,1446,296,242,176,0.7,-1,-1.-1
108,2,700,617,257,185,0.7,-1,-1.-1
108,3,1280,353,192,242,0.7,-1,-1.-1
108,4,1133,506,264,236,0.7,-1,-1.-1
108,5,175,208,263,241,0.7,-1,-1.-1
109,1,1446,296,243,176,0.7,-1,-1.-1
109,2,700,618,260,184,0.7,-1,-1.-1
109,3,1280,352,192,243,0.7,-1,-1.-1
109,4,1135,507,264,238,0.7,-1,-1.-1
109,5,176,211,262,239,0.7,-1,-1.-1
110,1,1446,296,243,176,0.7,-1,-1.-1
110,2,700,619,263,183,0.7,-1,-1.-1
