15,4,1097,166,256,318,0.7,-1,-1.-1
15,5,423,165,243,276,0.7,-1,-1.-1
15,6,1466,116,290,216,0.7,-1,-1.-1
16,1,597,518,171,252,0.7,-1,-1.-1
16,2,391,484,197,307,0.7,-1,-1.-1
16,3,1311,388,179,210,0.7,-1,-1.-1
16,4,1098,166,255,318,0.7,-1,-1.-1
16,5,423,164,245,277,0.7,-1,-1.-1
16,6,1467,116,290,216,0.7,-1,-1.-1
17,1,597,518,171,252,0.7,-1,-1.-1
17,2,391,485,197,306,0.7,-1,-1.-1
17,3,1311,388,179,210,0.7,-1,-1.-1
17,4,1098,165,255,319,0.7,-1,-1.-1
17,5,424,164,249,278,0.7,-1,-1.-1
17,6,1467,117,290,215,0.7,-1,-1.-1
18,1,597,518,171,252,0.7,-1,-1.-1
18,2,391,485,197,305,0.7,-1,-1.-1
18,3,1311,388,179,210,0.7,-1,-1.-1
18,4,1098,165,255,319,0.7,-1,-1.-1
18,5,424,163,251,279,0.7,-1,-1.-1
18,6,1467,117,290,215,0.7,-1,-1.-1
19,1,597,518,171,252,0.7,-1,-1.-1
19,2,392,485,197,307,0.7,-1,-1.-1
19,3,1311,388,179,210,0.7,-1,-1.-1
19,4,1101,167,260,319,0.7,-1,-1.-1
19,5,424,162,253,281,0.7,-1,-1.-1
19,6,1467,117,290,215,0.7,-1,-1.-1
20,1,597,518,171,252,0.7,-1,-1.-1
20,2,393,485,196,306,0.7,-1,-1.-1
20,3,1310,388,180,210,0.7,-1,-1.-1
20,4,1109,180,272,311,0.7,-1,-1.-1
20,5,424,162,255,281,0.7,-1,-1.-1
20,6,1466,119,291,213,0.7,-1,-1.-1
21,1,597,518,171,252,0.7,-1,-1.-1
21,2,394,485,195,306,0.7,-1,-1.-1
21,3,1311,388,179,210,0.7,-1,-1.-1
21,4,1110,189,282,304,0.7,-1,-1.-1
21,5,424,162,259,282,0.7,-1,-1.-1
21,6,1466,119,291,212,0.7,-1,-1.-1
22,1,597,518,171,252,0.7,-1,-1.-1
22,2,394,485,195,306,0.7,-1,-1.-1
22,3,1311,388,179,210,0.7,-1,-1.-1
22,4,1109,194,289,299,0.7,-1,-1.-1
22,5,424,161,262,283,0.7,-1,-1.-1
22,6,1466,119,291,212,0.7,-1,-1.-1
23,1,597,518,171,252,0.7,-1,-1.-1
23,2,395,486,194,305,0.7,-1,-1.-1
23,3,1311,388,178,210,0.7,-1,-1.-1
23,4,1107,197,295,296,0.7,-1,-1.-1
23,5,423,161,264,284,0.7,-1,-1.-1
23,6,1466,119,291,212,0.7,-1,-1.-1
24,1,597,518,171,252,0.7,-1,-1.-1
24,2,396,485,193,306,0.7,-1,-1.-1
24,3,1311,388,178,210,0.7,-1,-1.-1
24,4,1105,200,298,292,0.7,-1,-1.-1
24,5,423,161,265,284,0.7,-1,-1.-1
24,6,1466,120,291,211,0.7,-1,-1.-1
25,1,597,518,171,252,0.7,-1,-1.-1
25,2,396,485,193,306,0.7,-1,-1.-1
25,3,1311,388,178,210,0.7,-1,-1.-1
25,4,1104,202,302,290,0.7,-1,-1.-1
25,5,422,161,267,284,0.7,-1,-1.-1
25,6,1466,121,291,209,0.7,-1,-1.-1
26,1,597,518,171,252,0.7,-1,-1.-1
26,2,397,485,192,306,0.7,-1,-1.-1
26,3,1310,388,179,210,0.7,-1,-1.-1
26,4,1103,204,304,287,0.7,-1,-1.-1
26,5,422,161,268,284,0.7,-1,-1.-1
26,6,1466,122,290,208,0.7,-1,-1.-1
27,1,597,518,171,252,0.7,-1,-1.-1
27,2,397,485,192,306,0.7,-1,-1.-1
27,3,1310,388,179,210,0.7,-1,-1.-1
27,4,1102,204,305,286,0.7,-1,-1.-1
27,5,423,160,270,285,0.7,-1,-1.-1
27,6,1466,121,290,208,0.7,-1,-1.-1
28,1,597,518,171,252,0.7,-1,-1.-1
28,2,397,485,192,306,0.7,-1,-1.-1
28,3,1310,388,179,210,0.7,-1,-1.-1
28,4,1101,204,306,285,0.7,-1,-1.-1
28,5,423,160,271,284,0.7,-1,-1.-1
28,6,1466,121,290,208,0.7,-1,-1.-1
29,1,597,518,171,252,0.7,-1,-1.-1
29,2,397,486,192,305,0.7,-1,-1.-1
29,3,1310,388,179,210,0.7,-1,-1.-1
29,4,1101,205,306,284,0.7,-1,-1.-1
29,5,422,160,271,284,0.7,-1,-1.-1
29,6,1466,123,289,206,0.7,-1,-1.-1
30,1,597,518,171,252,0.7,-1,-1.-1
30,2,397,486,192,305,0.7,-1,-1.-1
30,3,1310,388,179,210,0.7,-1,-1.-1
30,4,1101,205,307,284,0.7,-1,-1.-1
30,5,421,160,271,285,0.7,-1,-1.-1
30,6,1466,123,289,206,0.7,-1,-1.-1
31,1,597,518,171,252,0.7,-1,-1.-1
31,2,397,486,192,306,0.7,-1,-1.-1
31,3,1310,388,178,210,0.7,-1,-1.-1
31,4,1100,206,307,283,0.7,-1,-1.-1
31,5,421,160,271,285,0.7,-1,-1.-1
31,6,1465,120,287,207,0.7,-1,-1.-1
32,1,597,518,171,252,0.7,-1,-1.-1
32,2,397,487,192,306,0.7,-1,-1.-1
32,3,1310,388,178,210,0.7,-1,-1.-1
32,4,1100,207,307,282,0.7,-1,-1.-1
32,5,422,160,272,285,0.7,-1,-1.-1
32,6,1462,116,281,210,0.7,-1,-1.-1
33,1,597,518,171,252,0.7,-1,-1.-1
33,2,398,487,191,306,0.7,-1,-1.-1
33,3,1310,388,178,210,0.7,-1,-1.-1
33,4,1100,207,307,282,0.7,-1,-1.-1
33,5,422,160,272,285,0.7,-1,-1.-1
33,6,1462,115,277,211,0.7,-1,-1.-1
34,1,597,517,172,254,0.7,-1,-1.-1
34,2,398,487,191,306,0.7,-1,-1.-1
34,3,1310,388,178,210,0.7,-1,-1.-1
34,4,1100,208,307,280,0.7,-1,-1.-1
34,5,422,160,273,285,0.7,-1,-1.-1
34,6,1459,119,267,209,0.7,-1,-1.-1
35,1,596,516,173,255,0.7,-1,-1.-1
35,2,398,487,191,306,0.7,-1,-1.-1
35,3,1310,388,178,211,0.7,-1,-1.-1
35,4,1100,208,307,280,0.7,-1,-1.-1
35,5,422,161,274,284,0.7,-1,-1.-1
35,6,1458,122,258,207,0.7,-1,-1.-1
36,1,596,516,173,255,0.7,-1,-1.-1
36,2,398,487,191,307,0.7,-1,-1.-1
36,3,1310,387,178,212,0.7,-1,-1.-1
36,4,1101,209,307,279,0.7,-1,-1.-1
36,5,421,160,277,285,0.7,-1,-1.-1
36,6,1459,127,251,204,0.7,-1,-1.-1
37,1,596,516,173,255,0.7,-1,-1.-1
37,2,398,487,191,307,0.7,-1,-1.-1
37,3,1310,387,178,212,0.7,-1,-1.-1
37,4,1101,211,307,277,0.7,-1,-1.-1
37,5,421,160,278,285,0.7,-1,-1.-1
37,6,1460,132,245,199,0.7,-1,-1.-1
38,1,596,516,173,255,0.7,-1,-1.-1
38,2,398,487,191,307,0.7,-1,-1.-1
38,3,1310,387,178,212,0.7,-1,-1.-1
38,4,1101,211,308,277,0.7,-1,-1.-1
38,5,421,161,279,284,0.7,-1,-1.-1
38,6,1462,134,240,197,0.7,-1,-1.-1
39,1,596,516,173,255,0.7,-1,-1.-1
39,2,398,487,192,308,0.7,-1,-1.-1
39,3,1310,387,178,212,0.7,-1,-1.-1
39,4,1101,213,309,275,0.7,-1,-1.-1
39,5,420,161,281,284,0.7,-1,-1.-1
39,6,1463,137,237,193,0.7,-1,-1.-1
40,1,597,516,172,255,0.7,-1,-1.-1
40,2,398,487,192,309,0.7,-1,-1.-1
40,3,1309,386,179,213,0.7,-1,-1.-1
40,4,1101,216,310,272,0.7,-1,-1.-1
40,5,420,161,283,283,0.7,-1,-1.-1
40,6,1464,139,234,191,0.7,-1,-1.-1
41,1,597,516,172,255,0.7,-1,-1.-1
41,2,398,487,192,309,0.7,-1,-1.-1
41,3,1309,386,178,213,0.7,-1,-1.-1
41,4,1102,218,312,270,0.7,-1,-1.-1
41,5,419,161,285,283,0.7,-1,-1.-1
41,6,1465,141,232,189,0.7,-1,-1.-1
42,1,597,516,171,255,0.7,-1,-1.-1
42,2,399,487,191,309,0.7,-1,-1.-1
42,3,1309,385,178,213,0.7,-1,-1.-1
42,4,1101,219,315,269,0.7,-1,-1.-1
42,5,419,161,286,283,0.7,-1,-1.-1
42,6,1466,142,231,187,0.7,-1,-1.-1
43,1,597,516,171,255,0.7,-1,-1.-1
43,2,399,487,191,309,0.7,-1,-1.-1
43,3,1309,385,178,213,0.7,-1,-1.-1
43,4,1101,220,317,267,0.7,-1,-1.-1
43,5,418,161,287,283,0.7,-1,-1.-1
43,6,1466,143,230,185,0.7,-1,-1.-1
44,1,597,516,171,255,0.7,-1,-1.-1
44,2,400,487,190,310,0.7,-1,-1.-1
44,3,1309,385,178,213,0.7,-1,-1.-1
44,4,1100,221,319,266,0.7,-1,-1.-1
44,5,418,162,288,281,0.7,-1,-1.-1
44,6,1466,148,230,181,0.7,-1,-1.-1
45,1,596,515,171,256,0.7,-1,-1.-1
45,2,402,487,189,310,0.7,-1,-1.-1
45,3,1309,385,177,213,0.7,-1,-1.-1
45,4,1100,222,321,265,0.7,-1,-1.-1
45,5,418,162,289,281,0.7,-1,-1.-1
45,6,1466,152,229,178,0.7,-1,-1.-1
46,1,597,515,170,256,0.7,-1,-1.-1
46,2,403,487,187,310,0.7,-1,-1.-1
46,3,1308,385,177,213,0.7,-1,-1.-1
46,4,1100,224,321,263,0.7,-1,-1.-1
46,5,418,162,289,282,0.7,-1,-1.-1
46,6,1466,154,229,175,0.7,-1,-1.-1
47,1,597,515,170,256,0.7,-1,-1.-1
47,2,404,488,187,311,0.7,-1,-1.-1
47,3,1308,384,176,214,0.7,-1,-1.-1
47,4,1099,226,323,261,0.7,-1,-1.-1
47,5,418,163,290,281,0.7,-1,-1.-1
47,6,1466,156,229,173,0.7,-1,-1.-1
48,1,596,515,171,256,0.7,-1,-1.-1
48,2,405,488,185,312,0.7,-1,-1.-1
48,3,1308,384,175,213,0.7,-1,-1.-1
48,4,1099,227,323,259,0.7,-1,-1.-1
48,5,417,163,291,281,0.7,-1,-1.-1
48,6,1465,157,230,171,0.7,-1,-1.-1
49,1,596,515,171,256,0.7,-1,-1.-1
49,2,406,487,184,313,0.7,-1,-1.-1
49,3,1308,384,174,214,0.7,-1,-1.-1
49,4,1099,229,324,257,0.7,-1,-1.-1
49,5,417,163,291,281,0.7,-1,-1.-1
49,6,1465,158,230,170,0.7,-1,-1.-1
50,1,597,514,170,257,0.7,-1,-1.-1
50,2,406,488,184,313,0.7,-1,-1.-1
50,3,1308,384,174,214,0.7,-1,-1.-1
50,4,1099,230,325,256,0.7,-1,-1.-1
50,5,417,163,292,281,0.7,-1,-1.-1
50,6,1464,158,229,169,0.7,-1,-1.-1
51,1,597,514,170,257,0.7,-1,-1.-1
51,2,406,487,184,315,0.7,-1,-1.-1
51,3,1308,384,174,214,0.7,-1,-1.-1
51,4,1099,231,325,255,0.7,-1,-1.-1
51,5,417,162,293,281,0.7,-1,-1.-1
51,6,1463,157,227,169,0.7,-1,-1.-1
52,1,597,514,170,257,0.7,-1,-1.-1
52,2,406,487,183,315,0.7,-1,-1.-1
52,3,1308,384,174,214,0.7,-1,-1.-1
52,4,1098,231,326,255,0.7,-1,-1.-1
52,5,417,163,293,280,0.7,-1,-1.-1
52,6,1463,156,225,169,0.7,-1,-1.-1
53,1,597,514,170,257,0.7,-1,-1.-1
53,2,406,487,183,315,0.7,-1,-1.-1
53,3,1308,384,174,214,0.7,-1,-1.-1
53,4,1098,231,326,255,0.7,-1,-1.-1
53,5,417,163,293,280,0.7,-1,-1.-1
53,6,1464,156,223,168,0.7,-1,-1.-1
54,1,597,514,170,257,0.7,-1,-1.-1
54,2,406,487,183,315,0.7,-1,-1.-1
54,3,1309,383,173,215,0.7,-1,-1.-1
54,4,1098,232,328,254,0.7,-1,-1.-1
54,5,417,163,294,280,0.7,-1,-1.-1
54,6,1464,155,220,168,0.7,-1,-1.-1
55,1,597,514,170,257,0.7,-1,-1.-1
55,2,407,487,182,315,0.7,-1,-1.-1
55,3,1308,383,174,215,0.7,-1,-1.-1
55,4,1098,232,329,254,0.7,-1,-1.-1
55,5,417,164,295,278,0.7,-1,-1.-1
55,6,1464,153,218,169,0.7,-1,-1.-1
56,1,597,515,170,256,0.7,-1,-1.-1
56,2,407,486,182,316,0.7,-1,-1.-1
56,3,1310,383,172,216,0.7,-1,-1.-1
56,4,1098,232,331,254,0.7,-1,-1.-1
56,5,417,164,295,278,0.7,-1,-1.-1
56,6,1464,152,217,170,0.7,-1,-1.-1
57,1,597,515,170,256,0.7,-1,-1.-1
57,2,407,487,182,315,0.7,-1,-1.-1
57,3,1311,382,171,219,0.7,-1,-1.-1
57,4,1098,233,332,253,0.7,-1,-1.-1
57,5,417,164,296,278,0.7,-1,-1.-1
57,6,1465,147,216,174,0.7,-1,-1.-1
58,1,597,515,170,255,0.7,-1,-1.-1
58,2,407,487,182,315,0.7,-1,-1.-1
58,3,1311,381,171,221,0.7,-1,-1.-1
58,4,1098,233,332,253,0.7,-1,-1.-1
58,5,416,164,297,278,0.7,-1,-1.-1
58,6,1465,144,215,177,0.7,-1,-1.-1
59,1,597,515,170,255,0.7,-1,-1.-1
59,2,406,486,183,316,0.7,-1,-1.-1
59,3,1311,382,171,220,0.7,-1,-1.-1
59,4,1097,233,334,253,0.7,-1,-1.-1
59,5,417,164,296,278,0.7,-1,-1.-1
59,6,1465,141,216,180,0.7,-1,-1.-1
60,1,597,515,170,255,0.7,-1,-1.-1
60,2,406,486,183,316,0.7,-1,-1.-1
60,3,1311,382,170,219,0.7,-1,-1.-1
60,4,1097,233,334,253,0.7,-1,-1.-1
60,5,416,164,297,278,0.7,-1,-1.-1
60,6,1464,140,217,183,0.7,-1,-1.-1
61,1,596,515,171,256,0.7,-1,-1.-1
61,2,406,486,183,316,0.7,-1,-1.-1
61,3,1311,382,171,220,0.7,-1,-1.-1
61,4,1097,233,335,253,0.7,-1,-1.-1
61,5,416,164,296,278,0.7,-1,-1.-1
61,6,1465,147,216,179,0.7,-1,-1.-1
62,1,596,515,171,255,0.7,-1,-1.-1
62,2,406,486,183,316,0.7,-1,-1.-1
62,3,1311,381,171,221,0.7,-1,-1.-1
62,4,1096,234,336,252,0.7,-1,-1.-1
62,5,416,164,297,278,0.7,-1,-1.-1
62,6,1465,148,215,178,0.7,-1,-1.-1
63,1,596,515,171,255,0.7,-1,-1.-1
63,2,406,486,183,316,0.7,-1,-1.-1
63,3,1311,381,171,221,0.7,-1,-1.-1
63,4,1096,234,336,252,0.7,-1,-1.-1
63,5,416,165,298,277,0.7,-1,-1.-1
63,6,1465,149,214,177,0.7,-1,-1.-1
64,1,595,515,171,255,0.7,-1,-1.-1
64,2,407,486,182,316,0.7,-1,-1.-1
64,3,1311,380,171,222,0.7,-1,-1.-1
64,4,1096,233,337,252,0.7,-1,-1.-1
64,5,416,164,298,278,0.7,-1,-1.-1
64,6,1465,148,214,178,0.7,-1,-1.-1
65,1,595,515,171,255,0.7,-1,-1.-1
65,2,407,486,182,316,0.7,-1,-1.-1
65,3,1310,378,172,223,0.7,-1,-1.-1
65,4,1096,233,338,252,0.7,-1,-1.-1
65,5,416,164,298,278,0.7,-1,-1.-1
65,6,1465,153,214,175,0.7,-1,-1.-1
66,1,595,515,171,255,0.7,-1,-1.-1
66,2,407,486,182,316,0.7,-1,-1.-1
66,3,1310,377,173,225,0.7,-1,-1.-1
66,4,1097,234,339,251,0.7,-1,-1.-1
66,5,416,164,297,278,0.7,-1,-1.-1
66,6,1464,155,214,174,0.7,-1,-1.-1
67,1,595,514,171,256,0.7,-1,-1.-1
67,2,407,486,182,316,0.7,-1,-1.-1
67,3,1310,375,173,228,0.7,-1,-1.-1
67,4,1098,235,341,250,0.7,-1,-1.-1
67,5,416,164,296,278,0.7,-1,-1.-1
67,6,1464,158,214,171,0.7,-1,-1.-1
68,1,595,514,171,256,0.7,-1,-1.-1
68,2,407,486,182,316,0.7,-1,-1.-1
68,3,1310,374,173,229,0.7,-1,-1.-1
68,4,1098,236,342,249,0.7,-1,-1.-1
68,5,416,163,296,279,0.7,-1,-1.-1
68,6,1463,160,215,170,0.7,-1,-1.-1
69,1,594,514,172,256,0.7,-1,-1.-1
69,2,406,486,183,316,0.7,-1,-1.-1
69,3,1310,373,174,230,0.7,-1,-1.-1
69,4,1097,236,345,249,0.7,-1,-1.-1
69,5,416,163,296,279,0.7,-1,-1.-1
69,6,1464,162,215,168,0.7,-1,-1.-1
70,1,594,515,172,254,0.7,-1,-1.-1
70,2,406,486,183,317,0.7,-1,-1.-1
70,3,1311,372,174,231,0.7,-1,-1.-1
70,4,1097,237,345,248,0.7,-1,-1.-1
70,5,417,162,296,279,0.7,-1,-1.-1
70,6,1464,163,215,167,0.7,-1,-1.-1
71,1,594,514,172,255,0.7,-1,-1.-1
71,2,406,486,183,317,0.7,-1,-1.-1
71,3,1312,372,174,232,0.7,-1,-1.-1
71,4,1096,237,346,248,0.7,-1,-1.-1
71,5,417,161,297,280,0.7,-1,-1.-1
71,6,1464,163,215,166,0.7,-1,-1.-1
72,1,594,514,172,255,0.7,-1,-1.-1
72,2,406,486,183,317,0.7,-1,-1.-1
72,3,1311,371,176,235,0.7,-1,-1.-1
72,4,1095,238,345,247,0.7,-1,-1.-1
72,5,417,161,297,280,0.7,-1,-1.-1
72,6,1464,163,215,167,0.7,-1,-1.-1
73,1,594,514,171,255,0.7,-1,-1.-1
73,2,406,486,183,317,0.7,-1,-1.-1
73,3,1311,370,177,237,0.7,-1,-1.-1
73,4,1095,239,345,246,0.7,-1,-1.-1
73,5,417,161,297,281,0.7,-1,-1.-1
73,6,1465,163,214,167,0.7,-1,-1.-1
74,1,594,514,171,255,0.7,-1,-1.-1
74,2,406,486,183,317,0.7,-1,-1.-1
74,3,1311,370,178,238,0.7,-1,-1.-1
74,4,1094,240,344,246,0.7,-1,-1.-1
74,5,418,161,296,281,0.7,-1,-1.-1
74,6,1465,163,214,166,0.7,-1,-1.-1
75,1,594,514,171,255,0.7,-1,-1.-1
75,2,406,486,183,317,0.7,-1,-1.-1
75,3,1311,370,178,240,0.7,-1,-1.-1
75,4,1093,242,344,243,0.7,-1,-1.-1
75,5,417,161,297,281,0.7,-1,-1.-1
75,6,1465,162,214,167,0.7,-1,-1.-1
76,1,594,514,171,255,0.7,-1,-1.-1
76,2,406,485,183,317,0.7,-1,-1.-1
76,3,1311,368,179,243,0.7,-1,-1.-1
76,4,1093,243,344,242,0.7,-1,-1.-1
76,5,418,161,295,281,0.7,-1,-1.-1
76,6,1465,163,213,167,0.7,-1,-1.-1
77,1,594,514,171,254,0.7,-1,-1.-1
77,2,406,485,183,317,0.7,-1,-1.-1
77,3,1311,366,179,246,0.7,-1,-1.-1
77,4,1093,245,343,240,0.7,-1,-1.-1
77,5,418,161,295,281,0.7,-1,-1.-1
77,6,1466,164,212,168,0.7,-1,-1.-1
78,1,594,514,171,254,0.7,-1,-1.-1
78,2,406,485,183,317,0.7,-1,-1.-1
78,3,1310,364,181,249,0.7,-1,-1.-1
78,4,1092,246,344,238,0.7,-1,-1.-1
78,5,418,161,295,281,0.7,-1,-1.-1
78,6,1466,164,212,168,0.7,-1,-1.-1
79,1,594,514,171,254,0.7,-1,-1.-1
79,2,405,485,184,317,0.7,-1,-1.-1
79,3,1310,364,182,251,0.7,-1,-1.-1
79,4,1092,247,344,237,0.7,-1,-1.-1
79,5,417,161,294,281,0.7,-1,-1.-1
79,6,1466,164,212,169,0.7,-1,-1.-1
80,1,594,514,171,254,0.7,-1,-1.-1
80,2,405,485,184,316,0.7,-1,-1.-1
80,3,1311,365,181,252,0.7,-1,-1.-1
80,4,1092,248,343,235,0.7,-1,-1.-1
80,5,417,161,294,281,0.7,-1,-1.-1
80,6,1466,165,213,169,0.7,-1,-1.-1
81,1,594,514,171,254,0.7,-1,-1.-1
81,2,405,485,183,317,0.7,-1,-1.-1
81,3,1312,365,182,253,0.7,-1,-1.-1
81,4,1090,247,334,235,0.7,-1,-1.-1
81,5,417,161,294,281,0.7,-1,-1.-1
81,6,1466,165,213,170,0.7,-1,-1.-1
82,1,594,514,171,254,0.7,-1,-1.-1
82,2,405,485,184,317,0.7,-1,-1.-1
82,3,1313,363,182,255,0.7,-1,-1.-1
82,4,1089,248,328,234,0.7,-1,-1.-1
82,5,417,161,292,281,0.7,-1,-1.-1
82,6,1465,167,214,169,0.7,-1,-1.-1
83,1,594,514,171,254,0.7,-1,-1.-1
83,2,405,484,184,318,0.7,-1,-1.-1
83,3,1314,361,181,258,0.7,-1,-1.-1
83,4,1090,248,323,234,0.7,-1,-1.-1
83,5,417,161,292,281,0.7,-1,-1.-1
83,6,1464,167,214,170,0.7,-1,-1.-1
84,1,594,514,171,254,0.7,-1,-1.-1
84,2,404,485,185,317,0.7,-1,-1.-1
84,3,1312,361,182,259,0.7,-1,-1.-1
84,4,1091,249,319,232,0.7,-1,-1.-1
84,5,416,162,289,281,0.7,-1,-1.-1
84,6,1464,167,214,170,0.7,-1,-1.-1
85,1,580,514,180,252,0.7,-1,-1.-1
85,2,403,484,184,318,0.7,-1,-1.-1
85,3,1311,361,182,260,0.7,-1,-1.-1
85,4,1092,249,316,232,0.7,-1,-1.-1
85,5,416,161,285,282,0.7,-1,-1.-1
85,6,1464,167,215,171,0.7,-1,-1.-1
86,1,562,516,193,250,0.7,-1,-1.-1
86,2,404,484,185,318,0.7,-1,-1.-1
86,3,1310,363,181,260,0.7,-1,-1.-1
86,4,1093,250,313,230,0.7,-1,-1.-1
86,5,415,160,280,283,0.7,-1,-1.-1
86,6,1464,167,215,171,0.7,-1,-1.-1
87,1,550,516,204,251,0.7,-1,-1.-1
87,2,403,482,185,317,0.7,-1,-1.-1
87,3,1308,364,180,262,0.7,-1,-1.-1
87,4,1094,250,310,229,0.7,-1,-1.-1
87,5,415,159,276,284,0.7,-1,-1.-1
87,6,1464,168,215,171,0.7,-1,-1.-1
88,1,543,517,212,250,0.7,-1,-1.-1
88,2,403,482,185,316,0.7,-1,-1.-1
88,3,1308,364,179,263,0.7,-1,-1.-1
88,4,1095,250,308,229,0.7,-1,-1.-1
88,5,415,159,274,285,0.7,-1,-1.-1
88,6,1463,168,216,172,0.7,-1,-1.-1
89,1,539,517,219,250,0.7,-1,-1.-1
89,2,399,479,187,313,0.7,-1,-1.-1
89,3,1305,364,178,265,0.7,-1,-1.-1
89,4,1095,251,308,228,0.7,-1,-1.-1
89,5,417,158,270,285,0.7,-1,-1.-1
89,6,1463,167,216,173,0.7,-1,-1.-1
90,1,536,518,223,249,0.7,-1,-1.-1
90,2,379,476,199,313,0.7,-1,-1.-1
90,3,1296,364,182,264,0.7,-1,-1.-1
90,4,1095,251,306,227,0.7,-1,-1.-1
90,5,417,156,268,286,0.7,-1,-1.-1
90,6,1463,167,216,173,0.7,-1,-1.-1
91,1,531,517,229,250,0.7,-1,-1.-1
91,2,363,475,213,310,0.7,-1,-1.-1
91,3,1295,360,182,257,0.7,-1,-1.-1
91,4,1095,251,305,227,0.7,-1,-1.-1
91,5,413,148,258,291,0.7,-1,-1.-1
91,6,1463,167,216,173,0.7,-1,-1.-1
92,1,526,516,235,250,0.7,-1,-1.-1
92,2,350,473,226,308,0.7,-1,-1.-1
92,3,1301,365,178,247,0.7,-1,-1.-1
