40,2,725,338,204,230,0.7,-1,-1.-1
40,3,588,423,227,268,0.7,-1,-1.-1
40,4,51,387,231,214,0.7,-1,-1.-1
40,6,1365,558,217,302,0.7,-1,-1.-1
40,7,906,545,202,319,0.7,-1,-1.-1
41,11,561,595,247,302,0.7,-1,-1.-1
41,10,790,752,65,58,0.7,-1,-1.-1
41,1,1086,415,200,304,0.7,-1,-1.-1
41,2,724,338,204,231,0.7,-1,-1.-1
41,3,588,428,229,264,0.7,-1,-1.-1
41,4,51,387,231,214,0.7,-1,-1.-1
41,6,1365,558,218,302,0.7,-1,-1.-1
41,7,906,544,202,320,0.7,-1,-1.-1
42,11,561,597,248,298,0.7,-1,-1.-1
42,10,790,751,64,59,0.7,-1,-1.-1
42,1,1087,415,199,306,0.7,-1,-1.-1
42,2,722,338,206,232,0.7,-1,-1.-1
42,3,587,438,230,257,0.7,-1,-1.-1
42,4,51,387,230,213,0.7,-1,-1.-1
42,6,1364,558,216,300,0.7,-1,-1.-1
42,7,907,543,201,320,0.7,-1,-1.-1
43,10,790,753,64,58,0.7,-1,-1.-1
43,1,1086,416,201,308,0.7,-1,-1.-1
43,2,724,338,205,233,0.7,-1,-1.-1
43,3,585,448,232,253,0.7,-1,-1.-1
43,4,51,386,230,213,0.7,-1,-1.-1
43,6,1363,558,216,299,0.7,-1,-1.-1
43,7,907,543,199,318,0.7,-1,-1.-1
44,10,790,752,64,59,0.7,-1,-1.-1
44,1,1086,414,201,308,0.7,-1,-1.-1
44,2,720,342,207,238,0.7,-1,-1.-1
44,3,583,456,233,250,0.7,-1,-1.-1
44,4,51,386,230,213,0.7,-1,-1.-1
44,6,1364,558,214,298,0.7,-1,-1.-1
44,7,908,543,198,316,0.7,-1,-1.-1
45,10,790,752,64,59,0.7,-1,-1.-1
45,1,1087,412,200,308,0.7,-1,-1.-1
45,2,718,345,209,237,0.7,-1,-1.-1
45,3,581,460,236,246,0.7,-1,-1.-1
45,4,51,386,230,212,0.7,-1,-1.-1
45,6,1364,558,214,298,0.7,-1,-1.-1
45,7,908,543,198,316,0.7,-1,-1.-1
46,10,790,752,64,59,0.7,-1,-1.-1
46,1,1087,412,200,307,0.7,-1,-1.-1
46,2,717,346,210,237,0.7,-1,-1.-1
46,3,580,462,239,243,0.7,-1,-1.-1
46,4,51,386,230,212,0.7,-1,-1.-1
46,6,1365,559,212,296,0.7,-1,-1.-1
46,7,908,543,198,316,0.7,-1,-1.-1
47,10,790,752,64,59,0.7,-1,-1.-1
47,1,1087,412,200,307,0.7,-1,-1.-1
47,2,716,344,212,232,0.7,-1,-1.-1
47,3,577,464,244,239,0.7,-1,-1.-1
47,4,51,386,230,212,0.7,-1,-1.-1
47,6,1366,559,213,297,0.7,-1,-1.-1
47,7,909,544,197,316,0.7,-1,-1.-1
48,10,791,753,63,59,0.7,-1,-1.-1
48,1,1087,411,201,303,0.7,-1,-1.-1
48,2,716,345,213,225,0.7,-1,-1.-1
48,3,571,463,247,238,0.7,-1,-1.-1
48,4,51,386,231,212,0.7,-1,-1.-1
48,6,1366,559,214,297,0.7,-1,-1.-1
48,7,909,544,198,316,0.7,-1,-1.-1
49,1,1083,501,210,304,0.7,-1,-1.-1
49,2,716,346,214,221,0.7,-1,-1.-1
49,3,568,462,250,237,0.7,-1,-1.-1
49,4,51,386,231,211,0.7,-1,-1.-1
49,6,1365,559,214,297,0.7,-1,-1.-1
49,7,909,543,200,316,0.7,-1,-1.-1
50,1,1080,536,216,304,0.7,-1,-1.-1
50,2,716,347,215,220,0.7,-1,-1.-1
50,3,565,466,252,231,0.7,-1,-1.-1
50,4,51,386,231,210,0.7,-1,-1.-1
50,6,1363,559,213,297,0.7,-1,-1.-1
50,7,909,543,200,317,0.7,-1,-1.-1
51,1,1078,550,220,303,0.7,-1,-1.-1
51,2,717,348,214,218,0.7,-1,-1.-1
51,3,563,468,255,227,0.7,-1,-1.-1
51,4,51,385,231,211,0.7,-1,-1.-1
51,6,1362,559,213,296,0.7,-1,-1.-1
51,7,909,542,200,318,0.7,-1,-1.-1
52,1,1076,554,224,305,0.7,-1,-1.-1
52,2,715,350,215,218,0.7,-1,-1.-1
52,3,563,466,255,222,0.7,-1,-1.-1
52,4,51,386,231,210,0.7,-1,-1.-1
52,6,1363,559,213,296,0.7,-1,-1.-1
52,7,908,542,200,318,0.7,-1,-1.-1
53,1,1081,467,217,307,0.7,-1,-1.-1
53,2,714,348,216,215,0.7,-1,-1.-1
53,3,565,463,258,219,0.7,-1,-1.-1
53,4,51,386,231,211,0.7,-1,-1.-1
53,6,1363,559,212,297,0.7,-1,-1.-1
53,7,907,542,200,316,0.7,-1,-1.-1
54,1,1084,434,212,310,0.7,-1,-1.-1
54,2,713,347,217,214,0.7,-1,-1.-1
54,3,573,461,278,214,0.7,-1,-1.-1
54,4,51,386,231,211,0.7,-1,-1.-1
54,6,1363,559,210,295,0.7,-1,-1.-1
54,7,907,541,201,317,0.7,-1,-1.-1
55,1,1086,421,209,312,0.7,-1,-1.-1
55,2,714,346,217,212,0.7,-1,-1.-1
55,3,574,461,293,209,0.7,-1,-1.-1
55,4,51,386,231,211,0.7,-1,-1.-1
55,6,1362,559,208,294,0.7,-1,-1.-1
55,7,907,541,201,316,0.7,-1,-1.-1
56,12,566,605,245,285,0.7,-1,-1.-1
56,1,1088,415,205,314,0.7,-1,-1.-1
56,2,714,346,218,211,0.7,-1,-1.-1
56,3,572,462,303,205,0.7,-1,-1.-1
56,4,51,386,231,211,0.7,-1,-1.-1
56,6,1362,559,206,293,0.7,-1,-1.-1
56,7,907,541,201,316,0.7,-1,-1.-1
57,12,567,607,244,289,0.7,-1,-1.-1
57,1,1089,413,203,316,0.7,-1,-1.-1
57,2,713,347,217,212,0.7,-1,-1.-1
57,3,572,461,310,204,0.7,-1,-1.-1
57,4,51,385,232,211,0.7,-1,-1.-1
57,6,1364,559,206,294,0.7,-1,-1.-1
57,7,907,541,201,315,0.7,-1,-1.-1
58,12,566,608,243,292,0.7,-1,-1.-1
58,1,1090,412,201,315,0.7,-1,-1.-1
58,2,712,345,218,213,0.7,-1,-1.-1
58,3,573,461,313,203,0.7,-1,-1.-1
58,4,51,385,232,211,0.7,-1,-1.-1
58,6,1364,559,207,294,0.7,-1,-1.-1
58,7,906,541,203,314,0.7,-1,-1.-1
59,12,567,609,242,294,0.7,-1,-1.-1
59,1,1090,412,200,316,0.7,-1,-1.-1
59,2,714,346,217,214,0.7,-1,-1.-1
59,3,571,460,317,203,0.7,-1,-1.-1
59,4,51,385,232,211,0.7,-1,-1.-1
59,6,1365,559,207,293,0.7,-1,-1.-1
59,7,906,541,205,314,0.7,-1,-1.-1
60,13,113,492,196,294,0.7,-1,-1.-1
60,12,567,610,242,295,0.7,-1,-1.-1
60,1,1090,412,199,316,0.7,-1,-1.-1
60,2,710,342,218,213,0.7,-1,-1.-1
60,3,567,458,321,202,0.7,-1,-1.-1
60,4,51,384,232,212,0.7,-1,-1.-1
60,6,1363,559,206,293,0.7,-1,-1.-1
60,7,905,542,207,315,0.7,-1,-1.-1
61,13,113,492,196,295,0.7,-1,-1.-1
61,12,567,609,242,296,0.7,-1,-1.-1
61,1,1090,412,199,317,0.7,-1,-1.-1
61,2,709,340,219,214,0.7,-1,-1.-1
61,3,565,457,323,203,0.7,-1,-1.-1
61,4,51,384,232,212,0.7,-1,-1.-1
61,6,1363,559,204,292,0.7,-1,-1.-1
61,7,905,543,208,315,0.7,-1,-1.-1
62,13,112,492,198,295,0.7,-1,-1.-1
62,12,566,610,242,295,0.7,-1,-1.-1
62,1,1091,413,198,317,0.7,-1,-1.-1
62,2,707,340,220,215,0.7,-1,-1.-1
62,3,564,456,325,204,0.7,-1,-1.-1
62,4,51,384,232,212,0.7,-1,-1.-1
62,6,1364,559,203,292,0.7,-1,-1.-1
62,7,905,542,209,314,0.7,-1,-1.-1
63,13,113,491,197,295,0.7,-1,-1.-1
63,12,565,610,242,295,0.7,-1,-1.-1
63,1,1091,413,198,318,0.7,-1,-1.-1
63,2,708,339,219,219,0.7,-1,-1.-1
63,3,563,456,327,203,0.7,-1,-1.-1
63,4,51,385,232,212,0.7,-1,-1.-1
63,6,1365,560,205,292,0.7,-1,-1.-1
63,7,905,542,211,313,0.7,-1,-1.-1
64,13,114,491,196,294,0.7,-1,-1.-1
64,12,566,609,243,292,0.7,-1,-1.-1
64,1,1091,411,198,318,0.7,-1,-1.-1
64,2,708,341,219,223,0.7,-1,-1.-1
64,3,553,456,321,203,0.7,-1,-1.-1
64,4,51,384,232,212,0.7,-1,-1.-1
64,6,1365,560,208,292,0.7,-1,-1.-1
64,7,905,539,212,307,0.7,-1,-1.-1
65,13,114,492,196,294,0.7,-1,-1.-1
65,12,565,608,244,291,0.7,-1,-1.-1
65,1,1091,411,197,317,0.7,-1,-1.-1
65,2,709,338,218,223,0.7,-1,-1.-1
65,3,553,456,320,201,0.7,-1,-1.-1
65,4,51,384,232,212,0.7,-1,-1.-1
65,6,1364,560,211,294,0.7,-1,-1.-1
65,7,904,537,212,301,0.7,-1,-1.-1
66,13,115,493,196,293,0.7,-1,-1.-1
66,12,565,609,245,288,0.7,-1,-1.-1
66,1,1091,411,197,317,0.7,-1,-1.-1
66,2,709,337,218,223,0.7,-1,-1.-1
66,3,553,455,319,201,0.7,-1,-1.-1
66,4,51,384,233,211,0.7,-1,-1.-1
66,6,1363,560,214,295,0.7,-1,-1.-1
66,7,904,537,212,297,0.7,-1,-1.-1
67,13,114,493,196,293,0.7,-1,-1.-1
67,12,564,607,247,286,0.7,-1,-1.-1
67,1,1091,411,198,318,0.7,-1,-1.-1
67,2,707,336,220,220,0.7,-1,-1.-1
67,3,553,452,313,202,0.7,-1,-1.-1
67,4,51,384,233,212,0.7,-1,-1.-1
67,6,1363,560,214,295,0.7,-1,-1.-1
67,7,903,537,212,291,0.7,-1,-1.-1
68,13,115,492,196,294,0.7,-1,-1.-1
68,12,563,606,249,283,0.7,-1,-1.-1
68,1,1091,411,197,315,0.7,-1,-1.-1
68,2,705,339,220,221,0.7,-1,-1.-1
68,3,552,452,307,203,0.7,-1,-1.-1
68,4,51,383,233,213,0.7,-1,-1.-1
68,6,1362,560,216,296,0.7,-1,-1.-1
68,7,902,537,211,289,0.7,-1,-1.-1
69,12,562,606,249,278,0.7,-1,-1.-1
69,1,1091,411,197,314,0.7,-1,-1.-1
69,2,704,341,222,221,0.7,-1,-1.-1
69,3,553,449,301,205,0.7,-1,-1.-1
69,4,50,383,233,213,0.7,-1,-1.-1
69,6,1362,560,217,297,0.7,-1,-1.-1
69,7,902,539,210,287,0.7,-1,-1.-1
70,12,561,608,248,274,0.7,-1,-1.-1
70,1,1091,411,196,314,0.7,-1,-1.-1
70,2,700,342,222,220,0.7,-1,-1.-1
70,3,556,445,295,207,0.7,-1,-1.-1
70,4,50,383,234,213,0.7,-1,-1.-1
70,6,1363,560,216,298,0.7,-1,-1.-1
70,7,903,539,208,286,0.7,-1,-1.-1
71,12,560,610,248,271,0.7,-1,-1.-1
71,1,1091,412,196,313,0.7,-1,-1.-1
71,2,699,343,222,218,0.7,-1,-1.-1
71,3,559,442,290,211,0.7,-1,-1.-1
71,4,49,383,235,213,0.7,-1,-1.-1
71,6,1363,560,216,298,0.7,-1,-1.-1
71,7,904,540,207,284,0.7,-1,-1.-1
72,12,561,609,249,270,0.7,-1,-1.-1
72,1,1091,411,196,313,0.7,-1,-1.-1
72,2,699,346,223,221,0.7,-1,-1.-1
72,4,49,383,235,214,0.7,-1,-1.-1
72,6,1362,560,217,298,0.7,-1,-1.-1
72,7,905,541,206,284,0.7,-1,-1.-1
73,12,561,608,249,271,0.7,-1,-1.-1
73,1,1090,411,197,313,0.7,-1,-1.-1
73,2,698,347,224,220,0.7,-1,-1.-1
73,4,48,383,236,214,0.7,-1,-1.-1
73,6,1362,560,217,298,0.7,-1,-1.-1
73,7,906,541,205,284,0.7,-1,-1.-1
74,12,560,609,248,269,0.7,-1,-1.-1
74,1,1091,411,196,313,0.7,-1,-1.-1
74,2,696,348,226,220,0.7,-1,-1.-1
74,4,48,383,236,214,0.7,-1,-1.-1
74,6,1361,559,215,298,0.7,-1,-1.-1
74,7,908,542,205,284,0.7,-1,-1.-1
75,12,560,609,249,268,0.7,-1,-1.-1
75,1,1091,411,196,313,0.7,-1,-1.-1
75,2,697,350,225,220,0.7,-1,-1.-1
75,4,48,383,236,214,0.7,-1,-1.-1
75,6,1361,559,215,298,0.7,-1,-1.-1
75,7,908,543,204,284,0.7,-1,-1.-1
76,12,559,610,251,267,0.7,-1,-1.-1
76,1,1091,411,196,312,0.7,-1,-1.-1
76,2,698,350,224,220,0.7,-1,-1.-1
76,4,48,383,236,214,0.7,-1,-1.-1
76,6,1361,560,215,298,0.7,-1,-1.-1
76,7,908,543,204,285,0.7,-1,-1.-1
77,12,558,612,251,266,0.7,-1,-1.-1
77,1,1091,412,196,312,0.7,-1,-1.-1
77,2,695,351,226,217,0.7,-1,-1.-1
77,4,48,383,237,214,0.7,-1,-1.-1
77,6,1361,560,216,298,0.7,-1,-1.-1
77,7,908,543,204,285,0.7,-1,-1.-1
78,12,558,614,250,263,0.7,-1,-1.-1
78,1,1091,411,195,313,0.7,-1,-1.-1
78,2,696,352,226,216,0.7,-1,-1.-1
78,3,570,436,248,226,0.7,-1,-1.-1
78,4,48,383,236,215,0.7,-1,-1.-1
78,6,1362,560,216,298,0.7,-1,-1.-1
78,7,907,543,205,286,0.7,-1,-1.-1
79,12,558,616,250,262,0.7,-1,-1.-1
79,1,1091,411,195,312,0.7,-1,-1.-1
79,2,697,353,225,216,0.7,-1,-1.-1
79,3,571,435,246,228,0.7,-1,-1.-1
79,4,47,382,237,215,0.7,-1,-1.-1
79,6,1362,559,218,300,0.7,-1,-1.-1
79,7,907,543,205,289,0.7,-1,-1.-1
80,12,558,618,248,260,0.7,-1,-1.-1
80,1,1091,411,196,312,0.7,-1,-1.-1
80,2,702,353,223,217,0.7,-1,-1.-1
80,3,574,436,243,229,0.7,-1,-1.-1
80,4,47,383,237,214,0.7,-1,-1.-1
80,6,1361,559,218,301,0.7,-1,-1.-1
80,7,906,545,205,293,0.7,-1,-1.-1
81,12,558,618,248,260,0.7,-1,-1.-1
81,1,1091,411,196,313,0.7,-1,-1.-1
81,2,705,353,221,217,0.7,-1,-1.-1
81,3,575,436,242,230,0.7,-1,-1.-1
