105,1,1475,295,321,193,0.7,-1,-1.-1
106,1,1475,295,317,193,0.7,-1,-1.-1
107,1,1473,298,311,191,0.7,-1,-1.-1
108,1,1473,299,307,190,0.7,-1,-1.-1
109,1,1474,300,304,189,0.7,-1,-1.-1
110,1,1475,302,302,187,0.7,-1,-1.-1
111,1,1475,303,301,186,0.7,-1,-1.-1
112,1,1475,304,300,185,0.7,-1,-1.-1
113,1,1476,304,299,185,0.7,-1,-1.-1
114,1,1476,305,298,184,0.7,-1,-1.-1
115,1,1476,305,298,183,0.7,-1,-1.-1
116,1,1476,306,298,182,0.7,-1,-1.-1
117,1,1477,306,297,182,0.7,-1,-1.-1
118,1,1477,306,297,182,0.7,-1,-1.-1
119,1,1477,306,297,181,0.7,-1,-1.-1
120,1,1475,305,295,183,0.7,-1,-1.-1
121,1,1474,304,294,183,0.7,-1,-1.-1
122,1,1472,305,288,182,0.7,-1,-1.-1
123,1,1472,306,283,181,0.7,-1,-1.-1
124,1,1473,307,279,180,0.7,-1,-1.-1
125,1,1474,306,275,181,0.7,-1,-1.-1
126,1,1475,306,272,181,0.7,-1,-1.-1
127,1,1475,304,270,182,0.7,-1,-1.-1
128,1,1475,303,268,183,0.7,-1,-1.-1
129,1,1476,302,266,184,0.7,-1,-1.-1
130,1,1476,303,265,183,0.7,-1,-1.-1
131,1,1477,303,264,184,0.7,-1,-1.-1
132,1,1478,305,265,183,0.7,-1,-1.-1
133,1,1478,306,265,182,0.7,-1,-1.-1
134,1,1478,306,266,181,0.7,-1,-1.-1
135,1,1478,308,266,180,0.7,-1,-1.-1
136,1,1478,309,265,179,0.7,-1,-1.-1
137,1,1478,310,264,178,0.7,-1,-1.-1
138,1,1478,311,264,176,0.7,-1,-1.-1
139,1,1478,311,264,176,0.7,-1,-1.-1
140,1,1478,313,263,175,0.7,-1,-1.-1
141,1,1478,313,263,175,0.7,-1,-1.-1
142,1,1482,313,270,174,0.7,-1,-1.-1
143,1,1482,313,276,174,0.7,-1,-1.-1
144,1,1481,313,280,174,0.7,-1,-1.-1
145,1,1487,314,290,173,0.7,-1,-1.-1
146,1,1487,314,298,173,0.7,-1,-1.-1
147,1,1486,313,304,174,0.7,-1,-1.-1
148,1,1484,313,309,174,0.7,-1,-1.-1
149,1,1483,312,312,174,0.7,-1,-1.-1
150,1,1482,312,314,174,0.7,-1,-1.-1
151,1,1481,311,316,176,0.7,-1,-1.-1
152,1,1480,314,318,178,0.7,-1,-1.-1
153,1,1480,314,319,181,0.7,-1,-1.-1
154,1,1479,314,320,182,0.7,-1,-1.-1
155,1,1479,317,320,187,0.7,-1,-1.-1
156,1,1478,318,321,189,0.7,-1,-1.-1
157,1,1478,320,321,192,0.7,-1,-1.-1
158,1,1477,321,323,193,0.7,-1,-1.-1
159,1,1477,320,323,195,0.7,-1,-1.-1
160,1,1477,321,323,195,0.7,-1,-1.-1
161,1,1477,321,323,195,0.7,-1,-1.-1
162,1,1476,321,324,195,0.7,-1,-1.-1
163,1,1476,322,325,195,0.7,-1,-1.-1
164,1,1476,322,325,195,0.7,-1,-1.-1
165,1,1476,322,325,195,0.7,-1,-1.-1
166,1,1476,322,326,194,0.7,-1,-1.-1
167,1,1477,323,325,193,0.7,-1,-1.-1
168,1,1477,324,326,192,0.7,-1,-1.-1
169,1,1476,324,327,192,0.7,-1,-1.-1
170,1,1476,327,326,190,0.7,-1,-1.-1
171,1,1476,328,325,189,0.7,-1,-1.-1
172,1,1472,324,319,190,0.7,-1,-1.-1
173,1,1472,322,314,192,0.7,-1,-1.-1
174,1,1473,321,310,193,0.7,-1,-1.-1
175,1,1473,325,306,191,0.7,-1,-1.-1
176,1,1473,326,303,190,0.7,-1,-1.-1
177,1,1473,330,302,187,0.7,-1,-1.-1
178,1,1474,331,301,186,0.7,-1,-1.-1
179,1,1474,332,300,185,0.7,-1,-1.-1
180,1,1474,334,299,183,0.7,-1,-1.-1
181,1,1475,335,297,182,0.7,-1,-1.-1
182,1,1472,334,300,180,0.7,-1,-1.-1
183,1,1480,337,306,179,0.7,-1,-1.-1
184,1,1482,338,310,178,0.7,-1,-1.-1
185,1,1482,339,313,178,0.7,-1,-1.-1
186,1,1481,340,315,177,0.7,-1,-1.-1
187,2,1000,126,474,456,0.7,-1,-1.-1
187,1,1481,340,316,177,0.7,-1,-1.-1
188,2,975,141,526,447,0.7,-1,-1.-1
188,1,1481,340,317,176,0.7,-1,-1.-1
189,2,958,148,560,439,0.7,-1,-1.-1
189,1,1481,340,318,176,0.7,-1,-1.-1
190,2,989,132,551,454,0.7,-1,-1.-1
190,1,1481,340,318,176,0.7,-1,-1.-1
191,2,1002,123,543,464,0.7,-1,-1.-1
191,1,1481,340,318,176,0.7,-1,-1.-1
192,2,1004,98,512,487,0.7,-1,-1.-1
192,1,1482,338,318,178,0.7,-1,-1.-1
193,2,1011,82,488,508,0.7,-1,-1.-1
193,1,1482,338,319,178,0.7,-1,-1.-1
194,2,1018,72,470,524,0.7,-1,-1.-1
194,1,1483,337,318,179,0.7,-1,-1.-1
195,2,1034,91,468,531,0.7,-1,-1.-1
195,1,1475,333,313,181,0.7,-1,-1.-1
196,2,1041,97,466,536,0.7,-1,-1.-1
196,1,1474,331,309,183,0.7,-1,-1.-1
197,2,1039,89,460,553,0.7,-1,-1.-1
197,1,1470,327,298,185,0.7,-1,-1.-1
198,2,1039,83,456,565,0.7,-1,-1.-1
198,1,1471,325,289,188,0.7,-1,-1.-1
199,2,1040,78,453,575,0.7,-1,-1.-1
199,1,1473,324,283,189,0.7,-1,-1.-1
200,2,1046,94,454,573,0.7,-1,-1.-1
200,1,1475,321,280,191,0.7,-1,-1.-1
201,2,1047,101,457,570,0.7,-1,-1.-1
201,1,1476,319,278,193,0.7,-1,-1.-1
202,2,1042,102,455,572,0.7,-1,-1.-1
202,1,1478,317,276,195,0.7,-1,-1.-1
203,2,1041,101,453,575,0.7,-1,-1.-1
203,1,1478,316,276,197,0.7,-1,-1.-1
204,2,1041,101,451,575,0.7,-1,-1.-1
204,1,1479,315,275,199,0.7,-1,-1.-1
205,2,1036,107,441,571,0.7,-1,-1.-1
205,1,1479,315,275,199,0.7,-1,-1.-1
206,2,1036,110,434,568,0.7,-1,-1.-1
206,1,1479,315,274,199,0.7,-1,-1.-1
207,2,1035,121,426,562,0.7,-1,-1.-1
207,1,1478,315,276,199,0.7,-1,-1.-1
208,2,1036,126,420,558,0.7,-1,-1.-1
208,1,1478,315,276,199,0.7,-1,-1.-1
209,2,1037,129,416,554,0.7,-1,-1.-1
209,1,1478,314,277,200,0.7,-1,-1.-1
210,2,1035,155,405,537,0.7,-1,-1.-1
210,1,1477,314,277,200,0.7,-1,-1.-1
211,2,1035,167,399,525,0.7,-1,-1.-1
211,1,1477,314,278,200,0.7,-1,-1.-1
212,2,1032,180,390,517,0.7,-1,-1.-1
212,1,1478,313,278,201,0.7,-1,-1.-1
213,2,1033,186,383,512,0.7,-1,-1.-1
213,1,1478,313,278,200,0.7,-1,-1.-1
214,2,1034,189,379,508,0.7,-1,-1.-1
214,1,1478,313,278,200,0.7,-1,-1.-1
215,2,1030,198,368,501,0.7,-1,-1.-1
215,1,1479,313,278,201,0.7,-1,-1.-1
216,2,1030,203,360,495,0.7,-1,-1.-1
216,1,1479,313,278,201,0.7,-1,-1.-1
217,2,1024,229,345,471,0.7,-1,-1.-1
217,1,1478,314,280,201,0.7,-1,-1.-1
218,2,1025,243,333,453,0.7,-1,-1.-1
218,1,1478,315,280,201,0.7,-1,-1.-1
219,2,1027,251,324,440,0.7,-1,-1.-1
219,1,1478,315,280,201,0.7,-1,-1.-1
220,2,1012,281,312,409,0.7,-1,-1.-1
220,1,1477,314,280,201,0.7,-1,-1.-1
221,2,1009,298,302,387,0.7,-1,-1.-1
221,1,1477,314,280,201,0.7,-1,-1.-1
222,2,998,330,282,355,0.7,-1,-1.-1
222,1,1480,315,277,201,0.7,-1,-1.-1
223,2,999,349,265,329,0.7,-1,-1.-1
223,1,1481,314,276,202,0.7,-1,-1.-1
224,2,1003,361,251,309,0.7,-1,-1.-1
224,1,1481,314,275,202,0.7,-1,-1.-1
225,2,999,369,232,290,0.7,-1,-1.-1
225,1,1482,315,273,201,0.7,-1,-1.-1
226,2,1002,376,216,274,0.7,-1,-1.-1
226,1,1483,315,271,201,0.7,-1,-1.-1
227,2,1004,378,205,259,0.7,-1,-1.-1
227,1,1483,315,271,201,0.7,-1,-1.-1
228,2,1008,381,195,248,0.7,-1,-1.-1
228,1,1483,315,270,201,0.7,-1,-1.-1
229,2,1011,384,189,239,0.7,-1,-1.-1
229,1,1483,315,270,201,0.7,-1,-1.-1
230,2,1011,389,184,228,0.7,-1,-1.-1
230,1,1482,316,267,200,0.7,-1,-1.-1
231,2,1012,393,180,219,0.7,-1,-1.-1
231,1,1482,316,266,200,0.7,-1,-1.-1
232,2,1011,394,177,210,0.7,-1,-1.-1
232,1,1480,311,263,202,0.7,-1,-1.-1
233,2,1011,396,175,204,0.7,-1,-1.-1
233,1,1481,309,260,204,0.7,-1,-1.-1
234,2,1012,398,173,199,0.7,-1,-1.-1
234,1,1481,307,259,206,0.7,-1,-1.-1
235,2,1011,399,172,194,0.7,-1,-1.-1
235,1,1481,295,255,213,0.7,-1,-1.-1
236,2,1011,399,172,191,0.7,-1,-1.-1
236,1,1482,288,252,219,0.7,-1,-1.-1
237,2,1010,401,172,187,0.7,-1,-1.-1
237,1,1483,286,246,222,0.7,-1,-1.-1
238,2,1010,402,171,185,0.7,-1,-1.-1
238,1,1484,284,242,226,0.7,-1,-1.-1
239,2,1009,403,172,183,0.7,-1,-1.-1
239,1,1485,283,240,228,0.7,-1,-1.-1
240,2,1009,404,172,183,0.7,-1,-1.-1
240,1,1485,279,238,231,0.7,-1,-1.-1
241,2,1009,404,172,184,0.7,-1,-1.-1
241,1,1486,276,236,235,0.7,-1,-1.-1
242,2,1009,402,172,180,0.7,-1,-1.-1
242,1,1486,273,233,238,0.7,-1,-1.-1
243,2,1011,403,172,177,0.7,-1,-1.-1
243,1,1486,271,231,240,0.7,-1,-1.-1
244,2,1012,403,171,176,0.7,-1,-1.-1
244,1,1486,270,230,242,0.7,-1,-1.-1
245,2,1014,403,171,175,0.7,-1,-1.-1
245,1,1487,267,228,244,0.7,-1,-1.-1
246,2,1015,403,170,175,0.7,-1,-1.-1
246,1,1487,266,227,245,0.7,-1,-1.-1
247,2,1017,405,170,175,0.7,-1,-1.-1
247,1,1489,270,229,244,0.7,-1,-1.-1
248,2,1017,405,171,175,0.7,-1,-1.-1
248,1,1489,272,230,242,0.7,-1,-1.-1
249,2,1017,405,172,176,0.7,-1,-1.-1
249,1,1489,274,231,240,0.7,-1,-1.-1
250,2,1019,404,172,175,0.7,-1,-1.-1
250,1,1488,277,229,238,0.7,-1,-1.-1
251,2,1019,403,173,175,0.7,-1,-1.-1
251,1,1488,278,227,237,0.7,-1,-1.-1
252,2,1019,403,174,179,0.7,-1,-1.-1
252,1,1488,278,224,237,0.7,-1,-1.-1
253,2,1019,402,175,182,0.7,-1,-1.-1
253,1,1488,278,223,236,0.7,-1,-1.-1
254,2,1018,401,177,184,0.7,-1,-1.-1
254,1,1489,279,221,235,0.7,-1,-1.-1
255,2,1019,402,177,185,0.7,-1,-1.-1
255,1,1489,278,221,236,0.7,-1,-1.-1
256,2,1018,402,178,185,0.7,-1,-1.-1
256,1,1490,279,220,235,0.7,-1,-1.-1
257,2,1020,403,176,183,0.7,-1,-1.-1
257,1,1490,280,219,235,0.7,-1,-1.-1
258,2,1020,403,176,183,0.7,-1,-1.-1
258,1,1490,280,219,235,0.7,-1,-1.-1
259,2,1021,404,175,181,0.7,-1,-1.-1
259,1,1490,280,219,235,0.7,-1,-1.-1
260,2,1021,405,175,180,0.7,-1,-1.-1
260,1,1490,280,219,234,0.7,-1,-1.-1
261,2,1021,405,175,179,0.7,-1,-1.-1
261,1,1490,280,219,234,0.7,-1,-1.-1
262,2,1021,405,174,178,0.7,-1,-1.-1
262,1,1490,280,218,235,0.7,-1,-1.-1
263,2,1021,405,174,177,0.7,-1,-1.-1
263,1,1490,280,218,235,0.7,-1,-1.-1
264,2,1021,405,174,177,0.7,-1,-1.-1
264,1,1490,280,218,235,0.7,-1,-1.-1
265,2,1020,406,174,178,0.7,-1,-1.-1
265,1,1490,280,218,234,0.7,-1,-1.-1
266,2,1019,406,175,179,0.7,-1,-1.-1
266,1,1490,280,218,234,0.7,-1,-1.-1
267,2,1020,410,176,180,0.7,-1,-1.-1
267,1,1490,280,218,234,0.7,-1,-1.-1
268,2,1020,410,178,183,0.7,-1,-1.-1
268,1,1490,281,218,233,0.7,-1,-1.-1
269,2,1019,410,180,184,0.7,-1,-1.-1
269,1,1490,281,218,233,0.7,-1,-1.-1
270,2,1019,413,184,185,0.7,-1,-1.-1
270,1,1489,280,216,233,0.7,-1,-1.-1
271,2,1019,414,186,186,0.7,-1,-1.-1
271,1,1488,279,215,233,0.7,-1,-1.-1
272,2,1019,417,188,189,0.7,-1,-1.-1
272,1,1492,284,223,231,0.7,-1,-1.-1
273,2,1019,418,190,190,0.7,-1,-1.-1
273,1,1493,285,228,230,0.7,-1,-1.-1
274,2,1018,418,191,191,0.7,-1,-1.-1
274,1,1492,286,233,229,0.7,-1,-1.-1
275,2,1020,426,190,189,0.7,-1,-1.-1
275,1,1491,299,236,223,0.7,-1,-1.-1
276,2,1020,430,191,187,0.7,-1,-1.-1
276,1,1489,304,240,219,0.7,-1,-1.-1
277,2,1015,436,194,189,0.7,-1,-1.-1
277,1,1488,306,243,217,0.7,-1,-1.-1
278,2,1013,439,196,189,0.7,-1,-1.-1
278,1,1487,307,245,216,0.7,-1,-1.-1
279,2,1011,440,198,189,0.7,-1,-1.-1
279,1,1486,307,247,215,0.7,-1,-1.-1
280,2,1004,442,201,196,0.7,-1,-1.-1
280,1,1485,317,249,209,0.7,-1,-1.-1
281,2,1001,442,203,200,0.7,-1,-1.-1
281,1,1484,322,251,204,0.7,-1,-1.-1
282,2,998,453,200,204,0.7,-1,-1.-1
282,1,1483,327,253,199,0.7,-1,-1.-1
283,2,997,456,199,208,0.7,-1,-1.-1
283,1,1482,330,255,196,0.7,-1,-1.-1
284,2,997,456,197,210,0.7,-1,-1.-1
284,1,1481,331,256,194,0.7,-1,-1.-1
285,2,991,474,193,218,0.7,-1,-1.-1
285,1,1484,333,257,191,0.7,-1,-1.-1
286,2,990,479,190,223,0.7,-1,-1.-1
286,1,1485,334,258,189,0.7,-1,-1.-1
287,2,981,497,188,233,0.7,-1,-1.-1
287,1,1484,334,260,189,0.7,-1,-1.-1
288,2,978,502,187,241,0.7,-1,-1.-1
288,1,1483,335,262,188,0.7,-1,-1.-1
289,2,977,502,186,247,0.7,-1,-1.-1
289,1,1483,335,263,187,0.7,-1,-1.-1
290,2,968,523,186,246,0.7,-1,-1.-1
290,1,1485,334,266,188,0.7,-1,-1.-1
291,2,964,531,187,245,0.7,-1,-1.-1
291,1,1486,334,267,188,0.7,-1,-1.-1
292,2,958,552,187,239,0.7,-1,-1.-1
292,1,1486,329,270,191,0.7,-1,-1.-1
293,2,955,561,188,234,0.7,-1,-1.-1
293,1,1486,327,272,193,0.7,-1,-1.-1
294,2,954,565,188,231,0.7,-1,-1.-1
294,1,1485,326,273,194,0.7,-1,-1.-1
295,2,950,574,188,233,0.7,-1,-1.-1
295,1,1482,318,269,199,0.7,-1,-1.-1
296,2,948,576,188,235,0.7,-1,-1.-1
296,1,1481,314,266,203,0.7,-1,-1.-1
297,2,942,595,189,229,0.7,-1,-1.-1
297,1,1482,307,263,208,0.7,-1,-1.-1
298,2,939,603,190,225,0.7,-1,-1.-1
298,1,1483,303,260,212,0.7,-1,-1.-1
299,2,938,606,191,223,0.7,-1,-1.-1
299,1,1484,301,258,215,0.7,-1,-1.-1
300,3,782,131,561,469,0.7,-1,-1.-1
300,2,932,615,196,220,0.7,-1,-1.-1
300,1,1485,295,253,220,0.7,-1,-1.-1
301,3,761,155,597,455,0.7,-1,-1.-1
301,2,929,618,199,219,0.7,-1,-1.-1
301,1,1487,293,249,222,0.7,-1,-1.-1
302,3,769,143,574,454,0.7,-1,-1.-1
302,2,929,623,205,221,0.7,-1,-1.-1
302,1,1488,288,246,226,0.7,-1,-1.-1
303,3,753,109,586,492,0.7,-1,-1.-1
303,2,941,635,210,218,0.7,-1,-1.-1
303,1,1491,287,245,228,0.7,-1,-1.-1
304,3,748,91,590,519,0.7,-1,-1.-1
304,2,945,639,213,217,0.7,-1,-1.-1
304,1,1492,287,245,229,0.7,-1,-1.-1
305,3,717,205,579,486,0.7,-1,-1.-1
305,2,956,644,228,212,0.7,-1,-1.-1
305,1,1498,290,254,228,0.7,-1,-1.-1
306,3,708,253,571,463,0.7,-1,-1.-1
306,2,957,646,239,209,0.7,-1,-1.-1
306,1,1499,291,261,228,0.7,-1,-1.-1
307,3,676,193,570,476,0.7,-1,-1.-1
307,2,960,655,250,204,0.7,-1,-1.-1
307,1,1499,291,269,227,0.7,-1,-1.-1
308,3,665,169,569,484,0.7,-1,-1.-1
308,2,959,658,258,201,0.7,-1,-1.-1
308,1,1498,290,275,228,0.7,-1,-1.-1
309,3,661,158,568,490,0.7,-1,-1.-1
309,2,957,660,264,198,0.7,-1,-1.-1
309,1,1496,291,280,228,0.7,-1,-1.-1
310,3,640,159,554,491,0.7,-1,-1.-1
310,2,963,663,269,195,0.7,-1,-1.-1
310,1,1493,288,283,226,0.7,-1,-1.-1
311,3,634,159,545,493,0.7,-1,-1.-1
311,2,965,665,272,192,0.7,-1,-1.-1
311,1,1491,288,286,224,0.7,-1,-1.-1
312,3,632,207,549,484,0.7,-1,-1.-1
312,2,979,663,271,190,0.7,-1,-1.-1
312,1,1491,293,291,221,0.7,-1,-1.-1
313,3,630,226,553,479,0.7,-1,-1.-1
313,2,984,662,270,189,0.7,-1,-1.-1
313,1,1490,296,294,219,0.7,-1,-1.-1
314,3,630,234,556,475,0.7,-1,-1.-1
314,2,986,662,270,188,0.7,-1,-1.-1
314,1,1489,297,297,217,0.7,-1,-1.-1
315,3,587,268,526,444,0.7,-1,-1.-1
315,2,994,666,268,186,0.7,-1,-1.-1
315,1,1486,298,301,216,0.7,-1,-1.-1
316,3,577,287,503,420,0.7,-1,-1.-1
316,2,998,668,266,184,0.7,-1,-1.-1
316,1,1485,299,303,214,0.7,-1,-1.-1
317,4,1132,223,473,361,0.7,-1,-1.-1
317,3,562,281,474,413,0.7,-1,-1.-1
317,2,1002,673,271,182,0.7,-1,-1.-1
317,1,1509,299,289,207,0.7,-1,-1.-1
318,4,1155,257,457,344,0.7,-1,-1.-1
318,3,562,280,453,408,0.7,-1,-1.-1
318,2,1003,676,274,179,0.7,-1,-1.-1
318,1,1522,301,277,201,0.7,-1,-1.-1
319,4,1166,269,447,334,0.7,-1,-1.-1
319,3,566,280,438,405,0.7,-1,-1.-1
319,2,1003,677,275,178,0.7,-1,-1.-1
319,1,1528,303,269,197,0.7,-1,-1.-1
320,4,1152,185,472,399,0.7,-1,-1.-1
320,3,550,341,408,367,0.7,-1,-1.-1
320,2,1005,678,281,176,0.7,-1,-1.-1
320,1,1499,311,282,193,0.7,-1,-1.-1
321,4,1149,142,477,446,0.7,-1,-1.-1
321,3,551,372,383,337,0.7,-1,-1.-1
321,2,1005,678,285,176,0.7,-1,-1.-1
321,1,1486,315,291,190,0.7,-1,-1.-1
322,4,1168,254,454,366,0.7,-1,-1.-1
322,3,565,388,357,318,0.7,-1,-1.-1
322,2,995,666,279,182,0.7,-1,-1.-1
322,1,1501,314,286,180,0.7,-1,-1.-1
323,4,1184,306,429,315,0.7,-1,-1.-1
323,3,575,397,338,303,0.7,-1,-1.-1
323,2,992,661,275,185,0.7,-1,-1.-1
323,1,1508,316,282,172,0.7,-1,-1.-1
324,4,1196,332,407,280,0.7,-1,-1.-1
324,3,583,403,323,292,0.7,-1,-1.-1
324,2,991,658,272,189,0.7,-1,-1.-1
324,1,1511,318,279,167,0.7,-1,-1.-1
325,4,1213,354,399,282,0.7,-1,-1.-1
325,3,573,389,295,296,0.7,-1,-1.-1
325,2,993,650,267,196,0.7,-1,-1.-1
325,1,1505,324,282,169,0.7,-1,-1.-1
326,4,1220,360,394,285,0.7,-1,-1.-1
326,3,575,382,274,300,0.7,-1,-1.-1
326,2,993,648,263,199,0.7,-1,-1.-1
326,1,1502,326,284,170,0.7,-1,-1.-1
327,3,606,357,311,299,0.7,-1,-1.-1
327,2,990,647,250,201,0.7,-1,-1.-1
327,1,1503,321,288,163,0.7,-1,-1.-1
328,3,612,348,337,298,0.7,-1,-1.-1
328,2,991,647,242,202,0.7,-1,-1.-1
328,1,1503,320,290,159,0.7,-1,-1.-1
329,3,610,344,357,298,0.7,-1,-1.-1
329,2,993,646,235,203,0.7,-1,-1.-1
329,1,1503,320,291,156,0.7,-1,-1.-1
330,3,586,361,375,347,0.7,-1,-1.-1
330,2,1003,631,240,211,0.7,-1,-1.-1
330,1,1494,321,300,154,0.7,-1,-1.-1
331,3,576,358,384,384,0.7,-1,-1.-1
331,2,1006,624,244,216,0.7,-1,-1.-1
331,1,1489,322,306,153,0.7,-1,-1.-1
332,5,1272,243,376,354,0.7,-1,-1.-1
332,3,572,324,399,403,0.7,-1,-1.-1
332,2,1006,617,247,219,0.7,-1,-1.-1
332,1,1487,322,311,153,0.7,-1,-1.-1
333,5,1307,257,334,325,0.7,-1,-1.-1
333,3,568,308,410,418,0.7,-1,-1.-1
333,2,1005,613,250,222,0.7,-1,-1.-1
333,1,1486,322,314,153,0.7,-1,-1.-1
334,5,1321,265,312,311,0.7,-1,-1.-1
334,3,565,300,418,430,0.7,-1,-1.-1
334,2,1004,611,252,225,0.7,-1,-1.-1
334,1,1484,322,318,153,0.7,-1,-1.-1
335,3,542,297,440,471,0.7,-1,-1.-1
335,2,1004,604,250,227,0.7,-1,-1.-1
335,1,1481,320,322,155,0.7,-1,-1.-1
336,3,530,289,454,501,0.7,-1,-1.-1
336,2,1005,600,248,230,0.7,-1,-1.-1
336,1,1480,320,324,156,0.7,-1,-1.-1
337,3,486,271,488,500,0.7,-1,-1.-1
337,2,1006,594,249,233,0.7,-1,-1.-1
337,1,1480,314,325,159,0.7,-1,-1.-1
338,3,463,264,513,500,0.7,-1,-1.-1
338,2,1006,591,250,236,0.7,-1,-1.-1
